time (yyyyMMdd),f107_adjusted (solar flux unit (SFU)),f107_observed (solar flux unit (SFU))
19700713,130.7,126.5
19700714,126.3,122.3
19700715,121.9,118.0
19700716,121.4,117.5
19700717,125.9,121.9
19700718,131.0,126.8
19700719,135.8,131.5
19700720,136.4,132.0
19700721,150.6,145.9
19700722,163.8,158.7
19700723,158.7,153.8
19700724,164.0,158.9
19700725,169.0,163.8
19700726,176.3,170.8
19700727,185.9,180.3
19700728,182.1,176.6
19700729,161.0,156.2
19700730,156.1,151.4
19700731,141.5,137.4
19700801,134.0,130.1
19700802,128.5,124.8
19700803,127.9,124.2
19700804,127.4,123.8
19700805,128.4,124.8
19700806,128.0,124.4
19700807,128.2,124.7
19700808,131.8,128.2
19700809,138.3,134.5
19700810,137.3,133.7
19700811,127.2,123.9
19700812,136.9,133.3
19700813,149.7,145.9
19700814,167.0,162.8
19700815,169.1,164.8
19700816,162.5,158.5
19700817,151.6,147.9
19700818,149.0,145.4
19700819,145.4,142.0
19700820,148.6,145.1
19700821,142.8,139.6
19700822,141.7,138.5
19700823,146.2,143.1
19700824,140.2,137.2
19700825,136.5,133.6
19700826,135.7,132.9
19700827,137.2,134.4
19700828,141.6,138.8
19700829,148.7,145.8
19700830,149.0,146.2
19700831,154.5,151.6
19700901,154.1,151.4
19700902,156.7,153.9
19700903,163.2,160.5
19700904,163.4,160.7
19700905,162.4,159.8
19700906,161.5,159.0
19700907,164.4,162.0
19700908,156.9,154.6
19700909,157.2,155.0
19700910,143.9,141.9
19700911,134.4,132.7
19700912,126.1,124.5
19700913,120.1,118.6
19700914,121.9,120.3
19700915,118.0,116.7
19700916,118.4,117.1
19700917,116.9,115.7
19700918,120.7,119.6
19700919,134.7,133.5
19700920,146.9,145.7
19700921,149.4,148.2
19700922,155.2,154.1
19700923,161.6,160.5
19700924,156.0,155.1
19700925,155.8,155.0
19700926,155.9,155.1
19700927,150.0,149.4
19700928,144.5,143.9
19700929,138.7,138.3
19700930,134.7,134.3
19701001,128.7,128.4
19701002,125.4,125.3
19701003,126.0,125.9
19701004,137.3,137.3
19701005,134.5,134.5
19701006,128.0,128.1
19701007,133.3,133.4
19701008,142.0,142.3
19701009,144.9,145.3
19701010,147.6,148.0
19701011,142.8,143.4
19701012,135.4,135.9
19701013,131.8,132.5
19701014,134.9,135.6
19701015,140.2,141.0
19701016,134.0,134.9
19701017,131.5,132.4
19701018,138.5,139.6
19701019,139.0,140.1
19701020,137.2,138.4
19701021,136.5,137.7
19701022,135.0,136.4
19701023,149.0,150.5
19701024,161.2,163.0
19701025,168.6,170.6
19701026,187.1,189.4
19701027,191.8,194.3
19701028,190.3,192.8
19701029,189.0,191.7
19701030,175.2,177.7
19701031,168.6,171.2
19701101,163.3,165.8
19701102,159.1,161.7
19701103,153.2,155.7
19701104,148.3,150.9
19701105,147.4,150.0
19701106,149.8,152.5
19701107,150.6,153.4
19701108,141.1,143.8
19701109,141.9,144.6
19701110,147.8,150.8
19701111,155.6,158.8
19701112,165.1,168.6
19701113,179.1,182.9
19701114,186.4,190.4
19701115,200.0,204.5
19701116,193.5,197.9
19701117,184.1,188.4
19701118,193.1,197.6
19701119,185.5,190.1
19701120,173.7,178.0
19701121,163.3,167.3
19701122,154.2,158.2
19701123,142.4,146.1
19701124,133.9,137.5
19701125,127.9,131.3
19701126,129.3,132.8
19701127,135.1,138.9
19701128,148.9,153.0
19701129,148.4,152.5
19701130,152.5,156.9
19701201,146.4,150.6
19701202,148.4,152.7
19701203,148.1,152.5
19701204,154.0,158.6
19701205,161.9,166.7
19701206,167.5,172.5
19701207,166.5,171.7
19701208,167.3,172.5
19701209,171.5,176.8
19701210,170.9,176.2
19701211,172.6,178.1
19701212,178.4,184.1
19701213,164.3,169.6
19701214,154.6,159.5
19701215,154.1,159.0
19701216,146.7,151.5
19701217,146.8,151.7
19701218,151.6,156.6
19701219,152.4,157.4
19701220,155.6,160.7
19701221,146.3,151.1
19701222,136.8,141.3
19701223,132.1,136.6
19701224,124.4,128.6
19701225,124.0,128.2
19701226,122.3,126.5
19701227,119.8,123.9
19701228,117.3,121.3
19701229,123.4,127.6
19701230,129.0,133.4
19701231,133.3,137.9
19710101,130.5,135.0
19710102,134.8,139.4
19710103,134.7,139.3
19710104,140.2,145.0
19710105,146.1,151.1
19710106,146.9,151.9
19710107,150.2,155.3
19710108,149.1,154.2
19710109,152.9,158.1
19710110,152.1,157.3
19710111,149.0,154.1
19710112,150.5,155.6
19710113,148.1,153.2
19710114,153.9,159.2
19710115,153.7,158.9
19710116,156.4,161.6
19710117,155.3,160.4
19710118,160.3,165.6
19710119,165.8,171.3
19710120,169.2,174.8
19710121,178.7,184.6
19710122,180.6,186.4
19710123,182.9,188.8
19710124,177.0,182.7
19710125,168.6,174.0
19710126,164.9,170.2
19710127,166.7,171.9
19710128,166.2,171.3
19710129,160.7,165.7
19710130,163.0,168.0
19710131,170.1,175.2
19710201,165.6,170.5
19710202,160.5,165.3
19710203,154.7,159.3
19710204,148.6,152.9
19710205,144.7,148.9
19710206,143.7,147.8
19710207,133.4,137.1
19710208,123.2,126.6
19710209,110.4,113.5
19710210,109.5,112.4
19710211,109.7,112.6
19710212,110.5,113.5
19710213,113.2,116.1
19710214,114.8,117.7
19710215,117.1,120.1
19710216,129.8,133.0
19710217,132.6,135.9
19710218,130.4,133.5
19710219,138.5,141.8
19710220,136.2,139.3
19710221,136.1,139.2
19710222,143.6,146.8
19710223,143.2,146.3
19710224,147.5,150.7
19710225,146.4,149.4
19710226,143.2,146.1
19710227,140.0,142.7
19710228,136.6,139.2
19710301,129.2,131.6
19710302,125.8,128.0
19710303,121.7,123.8
19710304,116.0,117.9
19710305,113.7,115.5
19710306,109.1,110.8
19710307,105.2,106.8
19710308,104.0,105.5
19710309,104.5,106.0
19710310,107.0,108.4
19710311,109.5,110.9
19710312,115.3,116.7
19710313,112.5,113.9
19710314,111.7,112.9
19710315,110.3,111.5
19710316,114.5,115.7
19710317,116.1,117.3
19710318,114.2,115.2
19710319,109.1,110.0
19710320,106.3,107.2
19710321,112.6,113.4
19710322,112.4,113.2
19710323,108.2,108.9
19710324,107.8,108.5
19710325,108.3,108.8
19710326,107.8,108.2
19710327,108.5,108.9
19710328,106.2,106.5
19710329,103.4,103.7
19710330,100.9,101.1
19710331,102.9,103.1
19710401,100.5,100.6
19710402,107.6,107.7
19710403,109.0,109.0
19710404,107.7,107.6
19710405,108.3,108.2
19710406,107.3,107.1
19710407,113.2,113.0
19710408,110.1,109.8
19710409,108.9,108.6
19710410,109.8,109.4
19710411,124.1,123.5
19710412,129.7,129.1
19710413,139.6,138.8
19710414,141.0,140.2
19710415,139.2,138.2
19710416,139.6,138.6
19710417,139.9,138.8
19710418,137.2,136.0
19710419,138.4,137.2
19710420,136.8,135.4
19710421,128.9,127.6
19710422,120.5,119.2
19710423,117.5,116.2
19710424,109.1,107.8
19710425,106.0,104.7
19710426,104.8,103.5
19710427,101.7,100.3
19710428,97.5,96.2
19710429,95.8,94.4
19710430,94.8,93.4
19710501,95.3,93.8
19710502,99.6,98.0
19710503,106.2,104.4
19710504,112.6,110.7
19710505,117.9,115.8
19710506,125.6,123.4
19710507,131.1,128.7
19710508,132.7,130.2
19710509,138.3,135.7
19710510,135.8,133.1
19710511,135.3,132.6
19710512,130.2,127.5
19710513,125.0,122.4
19710514,122.3,119.7
19710515,118.0,115.5
19710516,116.1,113.5
19710517,112.8,110.3
19710518,111.2,108.6
19710519,109.8,107.2
19710520,106.0,103.5
19710521,102.0,99.5
19710522,93.4,91.1
19710523,89.7,87.4
19710524,88.9,86.6
19710525,92.3,90.0
19710526,93.7,91.2
19710527,103.9,101.2
19710528,107.0,104.2
19710529,108.5,105.5
19710530,110.3,107.3
19710531,111.6,108.6
19710601,110.1,107.0
19710602,108.3,105.2
19710603,107.8,104.8
19710604,107.3,104.3
19710605,106.3,103.2
19710606,105.1,102.0
19710607,101.6,98.6
19710608,101.9,98.9
19710609,100.9,97.9
19710610,97.5,94.6
19710611,96.0,93.1
19710612,93.3,90.5
19710613,93.7,90.8
19710614,94.0,91.1
19710615,91.3,88.5
19710616,90.8,88.0
19710617,93.1,90.2
19710618,95.4,92.4
19710619,94.6,91.6
19710620,94.2,91.2
19710621,95.2,92.2
19710622,98.4,95.3
19710623,94.9,91.9
19710624,105.3,101.9
19710625,110.1,106.6
19710626,115.9,112.1
19710627,122.5,118.5
19710628,131.1,126.8
19710629,141.1,136.5
19710630,148.8,143.9
19710701,145.1,140.3
19710702,139.4,134.8
19710703,130.5,126.2
19710704,134.7,130.3
19710705,134.6,130.2
19710706,127.0,122.8
19710707,122.5,118.5
19710708,116.7,112.9
19710709,107.7,104.2
19710710,108.5,104.9
19710711,108.7,105.1
19710712,109.6,106.1
19710713,111.2,107.6
19710714,113.9,110.3
19710715,125.6,121.6
19710716,125.3,121.3
19710717,121.5,117.6
19710718,121.0,117.1
19710719,126.9,122.8
19710720,118.8,115.0
19710721,113.6,110.1
19710722,115.7,112.1
19710723,121.3,117.5
19710724,134.5,130.3
19710725,121.4,117.6
19710726,122.3,118.5
19710727,119.0,115.4
19710728,116.7,113.2
19710729,114.3,110.9
19710730,116.3,112.8
19710731,113.2,109.9
19710801,109.7,106.5
19710802,109.2,106.0
19710803,106.4,103.3
19710804,106.4,103.4
19710805,106.9,103.9
19710806,105.0,102.0
19710807,102.6,99.8
19710808,108.6,105.6
19710809,112.1,109.0
19710810,109.7,106.8
19710811,104.7,101.9
19710812,102.1,99.4
19710813,101.9,99.3
19710814,100.7,98.1
19710815,97.3,94.8
19710816,98.8,96.4
19710817,103.6,101.1
19710818,110.5,107.8
19710819,126.2,123.2
19710820,141.1,137.8
19710821,150.3,146.9
19710822,151.2,147.8
19710823,148.6,145.4
19710824,157.6,154.2
19710825,143.5,140.4
19710826,138.8,135.9
19710827,135.3,132.5
19710828,123.6,121.2
19710829,112.0,109.8
19710830,103.3,101.4
19710831,96.3,94.5
19710901,90.3,88.7
19710902,90.1,88.5
19710903,92.5,91.0
19710904,92.6,91.1
19710905,95.2,93.7
19710906,101.8,100.2
19710907,107.3,105.7
19710908,103.5,102.0
19710909,98.3,96.9
19710910,91.8,90.5
19710911,89.3,88.2
19710912,91.6,90.4
19710913,98.9,97.6
19710914,108.1,106.7
19710915,113.5,112.3
19710916,112.5,111.3
19710917,116.5,115.3
19710918,116.6,115.6
19710919,113.1,112.1
19710920,110.3,109.4
19710921,109.2,108.3
19710922,110.3,109.5
19710923,108.1,107.3
19710924,106.3,105.7
19710925,109.2,108.7
19710926,111.9,111.3
19710927,116.6,116.1
19710928,116.6,116.1
19710929,114.8,114.5
19710930,116.9,116.6
19711001,114.6,114.4
19711002,114.2,114.1
19711003,113.4,113.3
19711004,109.1,109.1
19711005,106.1,106.1
19711006,102.4,102.5
19711007,98.3,98.4
19711008,98.1,98.3
19711009,99.5,99.8
19711010,95.4,95.7
19711011,94.5,94.9
19711012,94.9,95.3
19711013,91.0,91.5
19711014,89.9,90.4
19711015,89.8,90.3
19711016,89.3,89.9
19711017,94.7,95.4
19711018,99.1,99.9
19711019,109.8,110.7
19711020,115.6,116.6
19711021,119.3,120.4
19711022,122.2,123.4
19711023,123.9,125.2
19711024,125.7,127.1
19711025,124.3,125.8
19711026,119.3,120.7
19711027,116.1,117.6
19711028,110.5,112.0
19711029,105.1,106.6
19711030,107.5,109.0
19711031,106.2,107.8
19711101,109.5,111.2
19711102,111.7,113.5
19711103,115.2,117.1
19711104,112.8,114.8
19711105,116.0,118.0
19711106,109.5,111.5
19711107,104.6,106.5
19711108,100.7,102.7
19711109,101.6,103.6
19711110,102.7,104.8
19711111,104.6,106.7
19711112,102.6,104.8
19711113,103.3,105.5
19711114,103.1,105.3
19711115,101.1,103.4
19711116,104.7,107.1
19711117,105.4,107.9
19711118,104.1,106.6
19711119,107.6,110.2
19711120,113.0,115.8
19711121,114.9,117.7
19711122,118.8,121.8
19711123,120.4,123.5
19711124,121.6,124.8
19711125,121.7,124.9
19711126,128.8,132.2
19711127,128.1,131.7
19711128,125.6,129.1
19711129,117.2,120.5
19711130,114.1,117.4
19711201,116.9,120.3
19711202,109.4,112.5
19711203,109.7,113.0
19711204,106.2,109.4
19711205,111.7,115.0
19711206,111.8,115.1
19711207,113.0,116.5
19711208,114.7,118.2
19711209,121.2,124.9
19711210,122.4,126.2
19711211,122.2,126.1
19711212,124.0,128.0
19711213,118.7,122.5
19711214,118.5,122.3
19711215,117.3,121.1
19711216,117.6,121.5
19711217,131.2,135.5
19711218,134.6,139.1
19711219,134.4,138.8
19711220,135.2,139.7
19711221,135.7,140.2
19711222,139.2,143.8
19711223,132.9,137.4
19711224,129.4,133.8
19711225,126.8,131.1
19711226,120.2,124.3
19711227,120.2,124.3
19711228,113.2,117.1
19711229,112.7,116.5
19711230,112.4,116.2
19711231,106.8,110.4
19720101,104.7,108.3
19720102,103.1,106.6
19720103,99.6,103.0
19720104,97.9,101.2
19720105,99.1,102.5
19720106,103.1,106.6
19720107,99.5,102.9
19720108,98.8,102.2
19720109,94.3,97.5
19720110,92.3,95.5
19720111,95.8,99.1
19720112,99.6,103.0
19720113,99.0,102.4
19720114,105.8,109.4
19720115,115.4,119.3
19720116,113.5,117.3
19720117,113.9,117.7
19720118,110.9,114.6
19720119,115.9,119.7
19720120,123.0,127.1
19720121,127.9,132.1
19720122,123.2,127.1
19720123,136.3,140.7
19720124,137.2,141.6
19720125,131.8,136.0
19720126,123.8,127.8
19720127,118.9,122.6
19720128,119.5,123.2
19720129,116.1,119.7
19720130,112.9,116.4
19720131,111.9,115.2
19720201,106.7,109.9
19720202,106.5,109.7
19720203,104.8,107.9
19720204,103.6,106.6
19720205,102.6,105.6
19720206,98.6,101.4
19720207,102.2,105.0
19720208,104.3,107.2
19720209,106.3,109.3
19720210,113.6,116.6
19720211,118.4,121.6
19720212,123.9,127.2
19720213,126.3,129.5
19720214,136.7,140.2
19720215,145.8,149.5
19720216,153.2,157.0
19720217,168.2,172.3
19720218,184.4,188.7
19720219,190.6,195.1
19720220,202.5,207.1
19720221,189.6,193.9
19720222,180.4,184.5
19720223,175.6,179.4
19720224,164.2,167.7
19720225,151.9,155.0
19720226,149.3,152.3
19720227,140.3,143.0
19720228,133.2,135.8
19720229,130.5,132.9
19720301,125.5,127.8
19720302,129.7,131.9
19720303,131.1,133.4
19720304,137.1,139.3
19720305,140.8,143.1
19720306,143.7,145.9
19720307,143.3,145.5
19720308,141.6,143.6
19720309,137.4,139.4
19720310,132.5,134.2
19720311,134.9,136.7
19720312,128.5,130.1
19720313,129.3,130.9
19720314,129.7,131.1
19720315,135.3,136.8
19720316,133.0,134.3
19720317,133.8,135.2
19720318,131.9,133.1
19720319,131.0,132.1
19720320,135.2,136.3
19720321,135.8,136.8
19720322,131.2,132.1
19720323,140.0,140.8
19720324,126.6,127.4
19720325,116.4,117.0
19720326,110.5,110.9
19720327,104.1,104.5
19720328,101.1,101.4
19720329,96.5,96.8
19720330,98.3,98.5
19720331,95.7,95.9
19720401,96.0,96.1
19720402,97.3,97.4
19720403,98.1,98.1
19720404,101.0,100.9
19720405,105.3,105.2
19720406,118.1,117.9
19720407,121.3,121.1
19720408,123.8,123.4
19720409,130.5,130.1
19720410,130.3,129.8
19720411,129.8,129.2
19720412,128.3,127.7
19720413,128.4,127.6
19720414,125.0,124.3
19720415,126.0,125.1
19720416,124.3,123.4
19720417,120.3,119.3
19720418,115.7,114.7
19720419,115.4,114.4
19720420,111.3,110.2
19720421,106.9,105.8
19720422,109.4,108.2
19720423,108.4,107.2
19720424,110.2,108.9
19720425,111.6,110.3
19720426,109.9,108.5
19720427,109.0,107.5
19720428,103.2,101.8
19720429,98.6,97.1
19720430,97.0,95.6
19720501,95.0,93.5
19720502,94.9,93.4
19720503,97.7,96.1
19720504,102.7,101.0
19720505,108.7,106.8
19720506,117.6,115.5
19720507,120.9,118.6
19720508,128.8,126.4
19720509,133.0,130.5
19720510,138.3,135.6
19720511,140.8,138.0
19720512,148.6,145.5
19720513,161.6,158.3
19720514,162.8,159.3
19720515,164.6,161.1
19720516,161.8,158.2
19720517,169.3,165.5
19720518,165.5,161.6
19720519,156.7,153.0
19720520,152.3,148.7
19720521,148.2,144.6
19720522,143.3,139.8
19720523,135.2,131.8
19720524,135.5,132.1
19720525,127.3,124.1
19720526,116.3,113.2
19720527,114.3,111.3
19720528,110.8,107.9
19720529,116.2,113.0
19720530,116.8,113.6
19720531,122.5,119.2
19720601,128.2,124.6
19720602,130.0,126.3
19720603,137.5,133.6
19720604,149.5,145.3
19720605,164.8,160.0
19720606,159.1,154.5
19720607,152.7,148.3
19720608,150.2,145.8
19720609,149.1,144.6
19720610,139.5,135.3
19720611,143.9,139.6
19720612,149.7,145.2
19720613,138.9,134.6
19720614,136.5,132.3
19720615,139.5,135.2
19720616,142.7,138.3
19720617,149.6,145.0
19720618,149.0,144.2
19720619,143.2,138.6
19720620,142.5,137.9
19720621,139.0,134.6
19720622,135.1,130.8
19720623,130.7,126.5
19720624,128.5,124.4
19720625,125.5,121.5
19720626,120.8,116.8
19720627,121.9,117.9
19720628,127.3,123.1
19720629,132.4,128.0
19720630,134.5,130.1
19720701,133.0,128.6
19720702,137.0,132.5
19720703,139.9,135.3
19720704,146.7,141.9
19720705,150.2,145.3
19720706,146.1,141.3
19720707,143.2,138.5
19720708,136.7,132.2
19720709,127.1,122.9
19720710,121.7,117.7
19720711,123.6,119.5
19720712,119.3,115.5
19720713,119.9,116.1
19720714,119.5,115.7
19720715,117.6,113.8
19720716,115.1,111.4
19720717,114.6,110.9
19720718,108.9,105.4
19720719,109.0,105.5
19720720,110.9,107.4
19720721,111.7,108.2
19720722,111.6,108.1
19720723,109.6,106.2
19720724,109.5,106.1
19720725,112.4,108.9
19720726,120.6,116.9
19720727,127.2,123.4
19720728,133.3,129.3
19720729,139.1,134.9
19720730,141.2,137.0
19720731,150.1,145.7
19720801,156.3,151.7
19720802,150.4,146.0
19720803,147.1,142.8
19720804,146.0,141.9
19720805,146.5,142.4
19720806,143.4,139.4
19720807,139.0,135.2
19720808,125.3,121.9
19720809,123.8,120.4
19720810,118.6,115.5
19720811,113.3,110.3
19720812,107.6,104.8
19720813,101.7,99.1
19720814,97.9,95.4
19720815,97.6,95.1
19720816,100.6,98.1
19720817,106.4,103.8
19720818,109.6,106.9
19720819,116.2,113.5
19720820,117.9,115.1
19720821,119.5,116.8
19720822,127.3,124.4
19720823,122.9,120.3
19720824,122.6,120.0
19720825,127.8,125.0
19720826,137.4,134.6
19720827,144.1,141.1
19720828,147.2,144.3
19720829,163.3,160.1
19720830,163.3,160.3
19720831,154.2,151.3
19720901,144.3,141.7
19720902,139.7,137.2
19720903,129.4,127.2
19720904,122.0,120.0
19720905,117.0,115.2
19720906,119.2,117.3
19720907,110.4,108.8
19720908,115.9,114.2
19720909,112.9,111.3
19720910,107.2,105.7
19720911,102.7,101.4
19720912,100.6,99.3
19720913,94.6,93.4
19720914,99.5,98.2
19720915,103.4,102.3
19720916,103.1,102.0
19720917,100.3,99.3
19720918,102.6,101.7
19720919,106.2,105.3
19720920,113.2,112.3
19720921,113.4,112.5
19720922,119.4,118.6
19720923,125.2,124.3
19720924,126.8,126.0
19720925,126.3,125.7
19720926,122.5,121.9
19720927,118.3,117.8
19720928,116.4,115.9
19720929,115.2,114.9
19720930,118.5,118.1
19721001,114.7,114.5
19721002,108.4,108.3
19721003,107.3,107.2
19721004,103.3,103.3
19721005,100.6,100.6
19721006,98.4,98.5
19721007,96.1,96.2
19721008,97.2,97.4
19721009,100.5,100.8
19721010,94.7,95.0
19721011,93.5,93.9
19721012,94.7,95.1
19721013,94.5,95.0
19721014,97.0,97.5
19721015,102.1,102.7
19721016,106.2,106.9
19721017,112.1,112.9
19721018,111.0,111.9
19721019,117.1,118.0
19721020,122.2,123.3
19721021,132.8,134.0
19721022,141.7,143.1
19721023,151.2,152.7
19721024,156.5,158.2
19721025,171.8,173.9
19721026,170.0,172.1
19721027,167.6,169.8
19721028,159.1,161.2
19721030,144.6,146.7
19721031,140.1,142.2
19721101,129.9,131.9
19721102,121.8,123.8
19721103,113.9,115.8
19721104,105.8,107.6
19721105,102.6,104.4
19721106,93.2,94.9
19721107,85.7,87.3
19721108,82.5,84.1
19721109,82.3,83.9
19721110,84.7,86.4
19721111,88.3,90.1
19721112,88.7,90.6
19721113,86.7,88.6
19721114,85.1,86.9
19721115,86.5,88.4
19721116,89.6,91.6
19721117,91.5,93.7
19721118,94.6,96.8
19721119,99.7,102.2
19721120,109.4,112.1
19721121,109.3,112.0
19721122,110.9,113.7
19721123,115.3,118.3
19721124,115.4,118.5
19721125,112.7,115.7
19721126,108.6,111.5
19721127,102.3,105.1
19721128,97.5,100.2
19721129,92.7,95.3
19721130,95.1,97.8
19721201,91.1,93.7
19721202,89.4,92.0
19721203,85.2,87.7
19721204,82.3,84.8
19721205,80.4,82.8
19721206,77.8,80.1
19721207,87.1,89.8
19721208,91.6,94.4
19721209,94.7,97.6
19721210,97.2,100.2
19721211,105.1,108.5
19721212,108.9,112.4
19721213,111.2,114.8
19721214,114.8,118.5
19721215,116.1,119.8
19721216,110.2,113.8
19721217,111.9,115.6
19721218,112.4,116.1
19721219,113.2,116.9
19721220,111.4,115.1
19721221,113.4,117.1
19721222,107.9,111.5
19721223,106.2,109.8
19721224,101.1,104.6
19721225,103.3,106.8
19721226,97.7,101.0
19721227,97.6,100.9
19721228,91.9,95.0
19721229,92.8,96.0
19721230,92.0,95.1
19721231,94.3,97.5
19730101,93.9,97.1
19730102,98.2,101.6
19730103,105.1,108.7
19730104,109.3,113.0
19730105,113.3,117.2
19730106,115.0,118.9
19730107,112.3,116.1
19730108,103.2,106.7
19730109,103.7,107.2
19730110,103.8,107.3
19730111,102.8,106.3
19730112,103.5,107.0
19730113,100.9,104.3
19730114,96.2,99.5
19730115,94.6,97.8
19730116,93.8,96.9
19730117,94.2,97.3
19730118,95.3,98.5
19730119,94.8,97.9
19730120,98.3,101.5
19730121,97.9,101.1
19730122,98.5,101.6
19730123,97.2,100.3
19730124,96.9,100.0
19730125,95.6,98.7
19730126,95.3,98.3
19730127,93.4,96.3
19730128,91.7,94.5
19730129,91.4,94.2
19730130,89.7,92.5
19730131,87.7,90.3
19730201,88.6,91.2
19730202,88.6,91.2
19730203,93.1,95.9
19730204,94.1,96.8
19730205,94.3,97.0
19730206,95.3,98.0
19730207,98.5,101.2
19730208,100.5,103.3
19730209,100.9,103.7
19730210,102.1,104.8
19730211,101.2,103.9
19730212,104.6,107.4
19730213,104.7,107.4
19730214,105.6,108.3
19730215,104.7,107.4
19730216,98.7,101.1
19730217,94.2,96.5
19730218,90.7,92.8
19730219,88.9,91.0
19730220,89.4,91.4
19730221,89.9,91.9
19730222,89.7,91.7
19730223,91.4,93.4
19730224,93.6,95.6
19730225,97.2,99.2
19730226,95.6,97.6
19730227,98.2,100.1
19730228,100.9,102.9
19730301,99.5,101.3
19730302,101.6,103.4
19730303,97.8,99.5
19730304,96.6,98.2
19730305,94.8,96.3
19730306,98.9,100.4
19730307,92.2,93.6
19730308,98.9,100.3
19730309,104.7,106.2
19730310,105.6,107.0
19730311,113.4,114.9
19730312,114.5,115.9
19730313,118.9,120.3
19730314,114.0,115.3
19730315,107.1,108.3
19730316,106.9,108.0
19730317,101.5,102.5
19730318,94.9,95.8
19730319,96.7,97.5
19730320,91.0,91.7
19730321,87.4,88.0
19730322,90.3,90.9
19730323,87.1,87.6
19730324,89.4,89.9
19730325,90.0,90.5
19730326,88.6,89.0
19730327,92.0,92.4
19730328,94.2,94.5
19730329,99.0,99.3
19730330,102.8,103.0
19730331,110.3,110.5
19730401,115.0,115.1
19730402,118.1,118.2
19730403,129.4,129.4
19730404,122.3,122.2
19730405,117.7,117.6
19730406,112.7,112.5
