,Year,Sunspot_Number
6751,1836.485,69.87542778918574
6752,1836.488,69.91170431211522
6753,1836.49,69.9698836413418
6754,1836.493,70.06707734428497
6755,1836.496,70.17111567419605
6756,1836.499,70.17043121149922
6757,1836.501,70.32101300479147
6758,1836.504,70.42231348391537
6759,1836.507,70.45927446954168
6760,1836.51,70.50855578371005
6761,1836.512,70.6146475017114
6762,1836.515,70.7097878165643
6763,1836.518,70.82546201232054
6764,1836.52,70.9452429842576
6765,1836.523,71.05544147843968
6766,1836.526,71.03627652292977
6767,1836.529,71.1115674195759
6768,1836.531,71.2327173169064
6769,1836.534,71.35318275154033
6770,1836.537,71.48391512662583
6771,1836.54,71.59958932238219
6772,1836.542,71.74195756331306
6773,1836.545,71.86173853525004
6774,1836.548,71.8610540725533
6775,1836.551,71.86036960985652
6776,1836.553,71.97125256673536
6777,1836.556,71.97056810403855
6778,1836.559,71.92539356605084
6779,1836.561,72.08487337440133
6780,1836.564,72.08487337440135
6781,1836.567,72.08487337440137
6782,1836.57,72.08487337440128
6783,1836.572,72.26351813826172
6784,1836.575,72.40383299110229
6785,1836.578,72.40314852840538
6786,1836.581,72.5468856947299
6787,1836.583,72.54620123203307
6788,1836.586,72.6338124572213
6789,1836.589,72.61601642710491
6790,1836.592,72.59822039698854
6791,1836.594,72.66803559206048
6792,1836.597,72.73648186173878
6793,1836.6,72.85147159479834
6794,1836.602,72.91991786447662
6795,1836.605,72.91991786447659
6796,1836.608,72.91923340177982
6797,1836.611,72.91854893908302
6798,1836.613,72.97125256673533
6799,1836.616,72.97056810403856
6800,1836.619,73.05270362765253
6801,1836.622,73.12114989733084
6802,1836.624,73.12046543463404
6803,1836.627,73.22997946611926
6804,1836.63,73.22929500342252
6805,1836.633,73.33744010951428
6806,1836.635,73.31964407939785
6807,1836.638,73.47159479808371
6808,1836.641,73.44900752908987
6809,1836.643,73.54209445585235
6810,1836.646,73.64065708418919
6811,1836.649,73.63997262149235
6812,1836.652,73.71526351813851
6813,1836.654,73.71457905544176
6814,1836.657,73.77275838466832
6815,1836.66,73.77207392197154
6816,1836.663,73.77138945927472
6817,1836.665,73.75359342915837
6818,1836.668,73.80355920602354
6819,1836.671,73.88364134154715
6820,1836.673,73.97535934291605
6821,1836.676,74.09650924024662
6822,1836.679,74.20123203285442
6823,1836.682,74.18343600273812
6824,1836.684,74.29979466119126
6825,1836.687,74.39698836413439
6826,1836.69,74.48596851471619
6827,1836.693,74.46680355920637
6828,1836.695,74.44216290212206
6829,1836.698,74.53524982888462
6830,1836.701,74.53524982888459
6831,1836.704,74.62696783025359
6832,1836.706,74.76249144421655
6833,1836.709,74.84531143052723
6834,1836.712,74.97056810403856
6835,1836.714,75.11498973305986
6836,1836.717,75.09171800136917
6837,1836.72,75.0917180013692
6838,1836.723,75.15400410677651
6839,1836.725,75.17043121149922
6840,1836.728,75.18754277891884
6841,1836.731,75.2443531827519
6842,1836.734,75.27857631759093
6843,1836.736,75.31416837782363
6844,1836.739,75.35455167693392
6845,1836.742,75.3538672142371
6846,1836.745,75.39288158795372
6847,1836.747,75.41067761807007
6848,1836.75,75.40999315537336
6849,1836.753,75.45311430527067
6850,1836.755,75.52361396303927
6851,1836.758,75.4873374401097
6852,1836.761,75.47091033538702
6853,1836.764,75.4517453798771
6854,1836.766,75.53182751540066
6855,1836.769,75.5831622176594
6856,1836.772,75.58247775496265
6857,1836.775,75.58179329226589
6858,1836.777,75.67967145790583
6859,1836.78,75.80082135523642
6860,1836.783,75.98015058179355
6861,1836.786,76.12183436002768
6862,1836.788,76.10403832991125
6863,1836.791,76.1040383299113
6864,1836.794,76.18685831622209
6865,1836.796,76.13483915126656
6866,1836.799,76.13483915126658
6867,1836.802,76.09787816564028
6868,1836.805,76.18548939082852
6869,1836.807,76.18548939082845
6870,1836.81,76.22724161533223
6871,1836.813,76.29500342231371
6872,1836.816,76.23750855578399
6873,1836.818,76.37166324435344
6874,1836.821,76.37166324435346
6875,1836.824,76.436002737851
6876,1836.827,76.39904175222476
6877,1836.829,76.50239561943899
6878,1836.832,76.50239561943904
6879,1836.835,76.66529774127336
6880,1836.837,76.66529774127339
6881,1836.84,76.73716632443553
6882,1836.843,76.71731690622893
6883,1836.846,76.80629705681073
6884,1836.848,76.88364134154713
6885,1836.851,76.97056810403859
6886,1836.854,77.10746064339521
6887,1836.857,77.10677618069839
6888,1836.859,77.10677618069839
6889,1836.862,77.1060917180016
6890,1836.865,77.08350444900778
6891,1836.867,77.11498973305976
6892,1836.87,77.17727583846704
6893,1836.873,77.11704312115018
6894,1836.876,77.16221765913781
6895,1836.878,77.23271731690652
6896,1836.881,77.17385352498319
6897,1836.884,77.17385352498314
6898,1836.887,77.1163586584534
6899,1836.889,77.02532511978126
6900,1836.892,76.92676249144448
6901,1836.895,76.92676249144449
6902,1836.898,76.92676249144445
6903,1836.9,77.01984941820703
6904,1836.903,77.09377138945953
6905,1836.906,77.17111567419605
6906,1836.908,77.22587268993868
6907,1836.911,77.29637234770736
6908,1836.914,77.39493497604404
6909,1836.917,77.48049281314199
6910,1836.919,77.480492813142
6911,1836.922,77.48049281314196
6912,1836.925,77.56468172484622
6913,1836.928,77.6837782340865
6914,1836.93,77.66392881587987
6915,1836.933,77.63928815879555
6916,1836.936,77.63928815879558
6917,1836.939,77.60438056125969
6918,1836.941,77.60438056125967
6919,1836.944,77.64065708418916
6920,1836.947,77.64065708418924
6921,1836.949,77.6406570841892
6922,1836.952,77.64065708418923
6923,1836.955,77.64065708418919
6924,1836.958,77.64065708418924
6925,1836.96,77.6776180698155
6926,1836.963,77.70088980150605
6927,1836.966,77.7008898015061
6928,1836.969,77.68172484599627
6929,1836.971,77.74058863791947
6930,1836.974,77.8316221765916
6931,1836.977,77.89938398357317
6932,1836.98,77.96440793976748
6933,1836.982,77.87611225188255
6934,1836.985,78.00342231348415
6935,1836.988,78.12388774811802
6936,1836.99,78.12388774811795
6937,1836.993,78.04312114989759
6938,1836.996,78.07392197125284
6939,1836.999,78.07802874743356
6940,1837.001,78.02737850787153
6941,1837.004,78.15605749486681
6942,1837.007,78.36276522929529
6943,1837.01,78.55167693360745
6944,1837.012,78.7180013689257
6945,1837.015,78.8740588637922
6946,1837.018,78.87337440109549
6947,1837.021,79.01095140314877
6948,1837.023,79.01026694045211
6949,1837.026,79.06365503080119
6950,1837.029,79.1485284052022
6951,1837.032,79.13210130047949
6952,1837.034,79.11567419575665
6953,1837.037,79.16563997262182
6954,1837.04,79.24572210814542
6955,1837.042,79.34154688569505
6956,1837.045,79.45242984257392
6957,1837.048,79.54004106776213
6958,1837.051,79.54004106776217
6959,1837.053,79.53935660506535
6960,1837.056,79.52156057494896
6961,1837.059,79.66392881587984
6962,1837.062,79.66324435318315
6963,1837.064,79.66255989048629
6964,1837.067,79.64476386036989
6965,1837.07,79.64476386036989
6966,1837.073,79.64476386036995
6967,1837.075,79.64476386036996
6968,1837.078,79.71321013004828
6969,1837.081,79.71321013004817
6970,1837.084,79.69336071184154
6971,1837.086,79.66872005475733
6972,1837.089,79.64544832306663
6973,1837.092,79.64544832306669
6974,1837.095,79.76591375770052
6975,1837.097,79.74332648870663
6976,1837.1,79.87063655030835
6977,1837.103,79.87063655030829
6978,1837.105,79.85284052019195
6979,1837.108,79.81656399726246
6980,1837.111,79.8165639972624
6981,1837.114,79.8829568788504
6982,1837.116,79.98767967145824
6983,1837.119,80.06297056810432
6984,1837.122,80.02600958247801
6985,1837.125,80.09103353867239
6986,1837.127,80.09103353867248
6987,1837.13,80.16700889801531
6988,1837.133,80.16700889801537
6989,1837.136,80.26899383983604
6990,1837.138,80.37713894592777
6991,1837.141,80.5304585900072
6992,1837.144,80.49555099247122
6993,1837.147,80.47775496235485
6994,1837.149,80.47775496235484
6995,1837.152,80.64887063655067
6996,1837.155,80.6488706365506
6997,1837.158,80.72963723477098
6998,1837.16,80.67556468172516
6999,1837.163,80.62012320328577
7000,1837.166,80.65639972621526
7001,1837.168,80.65639972621523
7002,1837.171,80.6933607118415
7003,1837.174,80.69336071184156
7004,1837.177,80.6933607118415
7005,1837.179,80.74195756331315
7006,1837.182,80.70568104038357
7007,1837.185,80.75359342915841
7008,1837.188,80.85557837097909
7009,1837.19,80.92607802874772
7010,1837.193,81.0828199863111
7011,1837.196,81.18891170431245
7012,1837.199,81.31143052703662
7013,1837.201,81.47091033538703
7014,1837.204,81.45106091718034
7015,1837.207,81.4346338124576
7016,1837.21,81.41820670773481
7017,1837.212,81.41820670773478
7018,1837.215,81.40177960301195
7019,1837.218,81.48391512662587
7020,1837.221,81.48323066392919
7021,1837.223,81.48254620123232
7022,1837.226,81.48254620123232
7023,1837.229,81.46475017111604
7024,1837.232,81.46475017111598
7025,1837.234,81.5010266940455
7026,1837.237,81.50102669404559
7027,1837.24,81.53045859000711
7028,1837.242,81.58179329226593
7029,1837.245,81.60027378507903
7030,1837.248,81.65434633812488
7031,1837.251,81.65434633812487
7032,1837.253,81.60917180013719
7033,1837.256,81.60917180013719
7034,1837.259,81.55167693360741
7035,1837.262,81.56262833675598
7036,1837.264,81.52908966461358
7037,1837.267,81.53045859000716
7038,1837.27,81.50787132101327
7039,1837.273,81.58932238193057
7040,1837.275,81.54962354551704
7041,1837.278,81.54962354551706
7042,1837.281,81.55099247091073
7043,1837.284,81.53388090349104
7044,1837.286,81.44216290212216
7045,1837.289,81.51676933607153
7046,1837.292,81.58795345653688
7047,1837.295,81.58795345653688
7048,1837.297,81.58795345653688
7049,1837.3,81.5893223819304
7050,1837.303,81.58932238193044
7051,1837.305,81.64271047227953
7052,1837.308,81.67693360711871
7053,1837.311,81.67693360711867
7054,1837.314,81.67693360711874
7055,1837.316,81.67693360711873
7056,1837.319,81.6769336071187
7057,1837.322,81.68651608487363
7058,1837.325,81.68651608487369
7059,1837.327,81.60574948665324
7060,1837.33,81.60574948665324
7061,1837.333,81.53182751540066
7062,1837.336,81.47707049965803
7063,1837.338,81.33949349760469
7064,1837.341,81.41067761807007
7065,1837.344,81.38261464750194
7066,1837.347,81.45379876796737
7067,1837.349,81.5420944558524
7068,1837.352,81.52156057494894
7069,1837.355,81.54209445585242
7070,1837.358,81.63312799452453
7071,1837.36,81.69883641341579
7072,1837.363,81.6981519507189
7073,1837.366,81.77412731006181
7074,1837.368,81.8131416837785
7075,1837.371,81.77138945927469
7076,1837.374,81.73169062286135
7077,1837.377,81.69541409993175
7078,1837.379,81.65571526351839
7079,1837.382,81.67830253251222
7080,1837.385,81.68035592060258
7081,1837.388,81.68035592060254
7082,1837.39,81.63997262149233
7083,1837.393,81.6625598904862
7084,1837.396,81.69952087611244
7085,1837.399,81.73511293634522
7086,1837.401,81.7344284736484
7087,1837.404,81.76180698151975
7088,1837.407,81.80355920602355
7089,1837.41,81.81930184804956
7090,1837.412,81.8617385352501
7091,1837.415,81.93634496919944
7092,1837.418,81.9452429842576
7093,1837.421,81.97056810403859
7094,1837.423,82.02943189596192
7095,1837.426,82.02943189596192
7096,1837.429,81.97878165640002
7097,1837.432,82.0424366872008
7098,1837.434,82.11978097193742
7099,1837.437,82.15879534565393
7100,1837.44,82.12525667351154
7101,1837.442,82.15263518138288
7102,1837.445,82.19028062970595
7103,1837.448,82.15879534565389
7104,1837.451,82.15537303217006
7105,1837.453,82.18412046543484
7106,1837.456,82.18685831622207
7107,1837.459,82.18001368925424
7108,1837.462,82.21149897330622
7109,1837.464,82.21081451060948
7110,1837.467,82.1943874058866
7111,1837.47,82.27446954141021
7112,1837.473,82.27446954141026
7113,1837.475,82.36550308008239
7114,1837.478,82.3655030800824
7115,1837.481,82.30184804928159
7116,1837.484,82.35044490075312
7117,1837.486,82.35044490075317
7118,1837.489,82.38740588637943
7119,1837.492,82.44969199178665
7120,1837.495,82.46954140999333
7121,1837.497,82.54346338124601
7122,1837.5,82.54346338124601
7123,1837.503,82.54346338124596
7124,1837.505,82.6269678302535
7125,1837.508,82.80903490759779
7126,1837.511,82.91649555099274
7127,1837.514,83.06639288158826
7128,1837.516,83.1909650924026
7129,1837.519,83.15605749486673
7130,1837.522,83.21081451060941
7131,1837.525,83.25051334702283
7132,1837.527,83.25051334702285
7133,1837.53,83.29295003422337
7134,1837.533,83.37782340862448
7135,1837.536,83.45722108145131
7136,1837.538,83.45722108145127
7137,1837.541,83.50787132101318
7138,1837.544,83.56673511293656
7139,1837.547,83.6153319644082
7140,1837.549,83.68446269678326
7141,1837.552,83.63107460643424
7142,1837.555,83.66598220397016
7143,1837.558,83.68856947296389
7144,1837.56,83.70431211498997
7145,1837.563,83.78576317590723
7146,1837.566,83.8446269678305
7147,1837.568,83.8740588637922
7148,1837.571,83.87405886379221
7149,1837.574,83.94455852156078
7150,1837.577,83.94455852156088
7151,1837.579,84.0088980150585
7152,1837.582,84.09582477754994
7153,1837.585,84.03216974674915
7154,1837.588,84.14715947980856
7155,1837.59,84.26967830253281
7156,1837.593,84.26967830253281
7157,1837.596,84.26967830253275
7158,1837.599,84.39493497604411
7159,1837.601,84.39493497604413
7160,1837.604,84.5222450376457
7161,1837.607,84.66119096509269
7162,1837.61,84.81587953456562
7163,1837.612,84.8158795345656
7164,1837.615,84.81587953456562
7165,1837.618,84.92060232717333
7166,1837.621,85.03422313483942
7167,1837.623,85.03422313483942
7168,1837.626,85.03422313483945
7169,1837.629,85.18001368925417
7170,1837.632,85.32580424366898
7171,1837.634,85.4585900068448
7172,1837.637,85.4585900068448
7173,1837.64,85.45859000684484
7174,1837.642,85.45859000684491
7175,1837.645,85.60301163586611
7176,1837.648,85.78302532512
7177,1837.651,85.94592744695434
7178,1837.653,85.94592744695443
7179,1837.656,85.94592744695437
7180,1837.659,86.18822724161558
7181,1837.662,86.42984257358
7182,1837.664,86.42984257357993
7183,1837.667,86.42984257357993
7184,1837.67,86.42984257357999
7185,1837.673,86.59479808350464
7186,1837.675,86.5947980835047
7187,1837.678,86.76112251882297
7188,1837.681,86.76112251882299
7189,1837.684,86.89733059548283
7190,1837.686,86.9965776865163
7191,1837.689,87.14099931553751
7192,1837.692,87.26009582477785
7193,1837.695,87.15674195756354
7194,1837.697,87.22245037645477
7195,1837.7,87.22245037645465
7196,1837.703,87.28473648186204
7197,1837.705,87.26214921286814
7198,1837.708,87.34360027378528
7199,1837.711,87.34360027378538
7200,1837.714,87.34360027378527
7201,1837.716,87.42231348391535
7202,1837.719,87.6297056810406
7203,1837.722,87.63107460643414
7204,1837.725,87.45722108145138
7205,1837.727,87.45722108145132
7206,1837.73,87.50239561943896
7207,1837.733,87.64476386036985
7208,1837.736,87.7077344284739
7209,1837.738,87.60917180013709
7210,1837.741,87.88227241615364
7211,1837.744,88.0088980150583
7212,1837.747,87.89390828199886
7213,1837.749,87.98562628336781
7214,1837.752,88.00958247775512
7215,1837.755,87.92470910335412
7216,1837.758,88.03627652292968
7217,1837.76,87.98767967145815
7218,1837.763,87.98767967145812
7219,1837.766,87.93566050650266
7220,1837.768,87.87816563997283
7221,1837.771,87.91444216290232
7222,1837.774,88.00889801505848
7223,1837.777,88.03696098562654
7224,1837.779,88.03696098562652
7225,1837.782,88.03696098562652
7226,1837.785,88.04449007529111
7227,1837.788,88.01026694045201
7228,1837.79,88.09650924024676
7229,1837.793,88.08761122518848
7230,1837.796,88.0841889117045
7231,1837.799,88.22313483915153
7232,1837.801,88.37097878165665
7233,1837.804,88.17727583846703
7234,1837.807,87.9835728952774
7235,1837.81,88.09719370294346
7236,1837.812,87.90965092402482
7237,1837.815,87.90965092402485
7238,1837.818,87.90965092402483
7239,1837.821,87.90965092402492
7240,1837.823,87.90965092402479
7241,1837.826,87.92607802874765
7242,1837.829,87.81587953456558
7243,1837.832,87.81587953456564
7244,1837.834,87.70020533880927
7245,1837.837,87.60917180013712
7246,1837.84,87.60917180013713
7247,1837.842,87.57221081451083
7248,1837.845,87.57221081451083
7249,1837.848,87.55167693360728
7250,1837.851,87.46338124572226
7251,1837.853,87.56810403833005
7252,1837.856,87.47501711156761
7253,1837.859,87.59206023271749
7254,1837.862,87.59206023271744
7255,1837.864,87.69404517453818
7256,1837.867,87.6440793976731
7257,1837.87,87.467488021903
7258,1837.873,87.46748802190302
7259,1837.875,87.467488021903
7260,1837.878,87.46748802190307
7261,1837.881,87.57905544147866
7262,1837.884,87.5598904859688
7263,1837.886,87.5598904859687
7264,1837.889,87.55989048596874
7265,1837.892,87.40999315537329
7266,1837.895,87.44353182751567
7267,1837.897,87.37166324435341
7268,1837.9,87.23956194387425
7269,1837.903,87.16153319644103
7270,1837.905,87.1978097193706
7271,1837.908,87.07734428473664
7272,1837.911,86.96577686516105
7273,1837.914,86.96577686516119
7274,1837.916,86.82683093771412
7275,1837.919,86.69952087611254
7276,1837.922,86.69952087611247
7277,1837.925,86.62217659137605
7278,1837.927,86.62217659137596
7279,1837.93,86.62217659137606
7280,1837.933,86.62217659137609
7281,1837.936,86.56810403833022
7282,1837.938,86.62833675564706
7283,1837.941,86.65229295003446
