,Year,Sunspot_Number
2690,1825.366,20.508335995908226
2691,1825.368,20.648792126244675
2692,1825.371,20.72644154968785
2693,1825.374,20.788778875715366
2694,1825.377,20.849210200433337
2695,1825.379,20.903656097090945
2696,1825.382,20.925555116667965
2697,1825.385,20.97652213888576
2698,1825.388,21.023610607883953
2699,1825.39,21.05866227621587
2700,1825.393,21.165661665977257
2701,1825.396,21.221334323581086
2702,1825.399,21.315047928754844
2703,1825.401,21.408677147998088
2704,1825.404,21.5257618252788
2705,1825.407,21.61498787863305
2706,1825.41,21.624362121374407
2707,1825.412,21.627077603284366
2708,1825.415,21.722431179562307
2709,1825.418,21.864769807821897
2710,1825.421,21.973954768172412
2711,1825.423,22.115694489127268
2712,1825.426,22.223264095746572
2713,1825.429,22.363395192103738
2714,1825.432,22.47447179218654
2715,1825.434,22.615018975057467
2716,1825.437,22.70297814278287
2717,1825.44,22.783727357170992
2718,1825.442,22.834798160038282
2719,1825.445,22.89732092443675
2720,1825.448,22.8995946654326
2721,1825.451,22.921841151678322
2722,1825.453,22.918912636659368
2723,1825.456,22.990225392441253
2724,1825.459,23.10764679575097
2725,1825.462,23.14808520032467
2726,1825.464,23.21029249198142
2727,1825.467,23.249100207710907
2728,1825.47,23.220665024513803
2729,1825.473,23.245161816670414
2730,1825.475,23.200479073958416
2731,1825.478,23.144391265858907
2732,1825.481,23.171113881232202
2733,1825.484,23.211530218673424
2734,1825.486,23.251216321521987
2735,1825.489,23.287108670738
2736,1825.492,23.296731299791077
2737,1825.495,23.358027714013925
2738,1825.497,23.432787895758022
2739,1825.5,23.478969223698865
2740,1825.503,23.503922789817178
2741,1825.505,23.521096431048143
2742,1825.508,23.5551015887825
2743,1825.511,23.619126164930698
2744,1825.514,23.66692927174667
2745,1825.516,23.730341144664077
2746,1825.519,23.793907797270187
2747,1825.522,23.82795606090013
2748,1825.525,23.898172502801078
2749,1825.527,23.972591684386067
2750,1825.53,24.091089016006073
2751,1825.533,24.216527366504433
2752,1825.536,24.34169502690858
2753,1825.538,24.465561563429723
2754,1825.541,24.58914993036959
2755,1825.544,24.71349010938069
2756,1825.547,24.836528481494526
2757,1825.549,24.960318213543445
2758,1825.552,25.05825626959672
2759,1825.555,25.156097501164048
2760,1825.558,25.231331372535625
2761,1825.56,25.3435830447772
2762,1825.563,25.405621438551954
2763,1825.566,25.478031528888096
2764,1825.568,25.549487303045513
2765,1825.571,25.617948706141743
2766,1825.574,25.6762808105886
2767,1825.577,25.68874157167247
2768,1825.579,25.716013875958335
2769,1825.582,25.757991178031926
2770,1825.585,25.804342242711755
2771,1825.588,25.843789988976244
2772,1825.59,25.880475319669397
2773,1825.593,25.950222712591806
2774,1825.596,26.001640255823908
2775,1825.599,26.102390767381884
2776,1825.601,26.20098424103085
2777,1825.604,26.253437287749083
2778,1825.607,26.300992631624073
2779,1825.61,26.35596266957506
2780,1825.612,26.412158204414833
2781,1825.615,26.563704360293446
2782,1825.618,26.63804546565279
2783,1825.621,26.718585859494567
2784,1825.623,26.797104269471866
2785,1825.626,26.875660447251608
2786,1825.629,26.979833348932306
2787,1825.632,27.130933746618545
2788,1825.634,27.203809799863194
2789,1825.637,27.27880330985958
2790,1825.64,27.328273519799605
2791,1825.642,27.331931467109918
2792,1825.645,27.369900450950936
2793,1825.648,27.372370918330805
2794,1825.651,27.40609446832472
2795,1825.653,27.41151443369111
2796,1825.656,27.432823167334863
2797,1825.659,27.50879506447159
2798,1825.662,27.615523694875357
2799,1825.664,27.7190326941917
2800,1825.667,27.820365867897042
2801,1825.67,27.898049900923226
2802,1825.673,27.975778979220713
2803,1825.675,28.020810474784632
2804,1825.678,28.06815654886301
2805,1825.681,28.06561971173715
2806,1825.684,28.062655730000387
2807,1825.686,28.090988899727197
2808,1825.689,28.107433439591986
2809,1825.692,28.193927193493703
2810,1825.695,28.238464472446623
2811,1825.697,28.309885765927948
2812,1825.7,28.416193055418095
2813,1825.703,28.49984857916581
2814,1825.705,28.60398004304488
2815,1825.708,28.675240789695966
2816,1825.711,28.70771579443684
2817,1825.714,28.773286877440995
2818,1825.716,28.877867428004425
2819,1825.719,28.98026954595877
2820,1825.722,29.08459952648881
2821,1825.725,29.134567649012705
2822,1825.727,29.184767159451244
2823,1825.73,29.263846251984674
2824,1825.733,29.368544911105147
2825,1825.736,29.43934223162043
2826,1825.738,29.5593473172142
2827,1825.741,29.665808222382825
2828,1825.744,29.74653761877555
2829,1825.747,29.82216716415456
2830,1825.749,29.897847170819304
2831,1825.752,29.93162629604801
2832,1825.755,29.9821060443505
2833,1825.758,30.0225701725879
2834,1825.76,30.064349931546346
2835,1825.763,30.08493416984123
2836,1825.766,30.10390970080704
2837,1825.768,30.12333565081603
2838,1825.771,30.11558472132692
2839,1825.774,30.152461027616443
2840,1825.777,30.207058434152277
2841,1825.779,30.285395605815307
2842,1825.782,30.286014820769346
2843,1825.785,30.35065524874785
2844,1825.788,30.430790595894994
2845,1825.79,30.509936711366922
2846,1825.793,30.589116020369808
2847,1825.796,30.655033382944637
2848,1825.799,30.73131955610517
2849,1825.801,30.819949847868227
2850,1825.804,30.8952525997847
2851,1825.807,31.056567331395353
2852,1825.81,31.166196940761516
2853,1825.812,31.325780629493632
2854,1825.815,31.456188798558944
2855,1825.818,31.615946527019876
2856,1825.821,31.775184688458925
2857,1825.823,31.904230922284537
2858,1825.826,32.00840467821406
2859,1825.829,32.090943667972866
2860,1825.832,32.142786097058796
2861,1825.834,32.30021839669845
2862,1825.837,32.37117409379015
2863,1825.84,32.429912010677256
2864,1825.842,32.46629072761222
2865,1825.845,32.43442740542869
2866,1825.848,32.46165903188655
2867,1825.851,32.49641753029726
2868,1825.853,32.497725138005734
2869,1825.856,32.658178117261414
2870,1825.859,32.818100562787535
2871,1825.862,32.86391892925593
2872,1825.864,33.023559304323456
2873,1825.867,33.1233233662869
2874,1825.87,33.28230763401053
2875,1825.873,33.44075979033793
2876,1825.875,33.54649740072349
2877,1825.878,33.674563869836284
2878,1825.881,33.7685221143633
2879,1825.884,33.92581306949334
2880,1825.886,34.027318595593584
2881,1825.889,34.13378558536102
2882,1825.892,34.29019858819226
2883,1825.895,34.41742801467443
2884,1825.897,34.54328934339666
2885,1825.9,34.64834881393763
2886,1825.903,34.803353316310655
2887,1825.905,34.956792233604084
2888,1825.908,35.060582889722454
2889,1825.911,35.1130227927452
2890,1825.914,35.19120125594453
2891,1825.916,35.300050791841095
2892,1825.919,35.472228584318074
2893,1825.922,35.58886262418345
2894,1825.925,35.70570351635973
2895,1825.927,35.89539707190931
2896,1825.93,35.93541351123661
2897,1825.933,36.022220193411385
2898,1825.936,36.16061618824611
2899,1825.938,36.30419259610729
2900,1825.941,36.42427905371094
2901,1825.944,36.54458418650611
2902,1825.947,36.61394841804994
2903,1825.949,36.6838815764205
2904,1825.952,36.71728115736015
2905,1825.955,36.79700996095322
2906,1825.958,36.90535689647929
2907,1825.96,36.97561771891513
2908,1825.963,37.06957627224155
2909,1825.966,37.10623872099506
2910,1825.968,37.268300126678156
2911,1825.971,37.427314266174704
2912,1825.974,37.62008069805945
2913,1825.977,37.77545888522879
2914,1825.979,37.86275327229122
2915,1825.982,37.96223547351038
2916,1825.985,38.11679441874732
2917,1825.988,38.19815248358861
2918,1825.99,38.27554404509972
2919,1825.993,38.396315994090216
2920,1825.996,38.4750657833242
2921,1825.999,38.62949413334915
2922,1826.001,38.68513953964609
2923,1826.004,38.754202888979464
2924,1826.007,38.87956580488205
2925,1826.01,39.033215513843295
2926,1826.012,39.19372134589665
2927,1826.015,39.32215314009605
2928,1826.018,39.46477184652889
2929,1826.021,39.61738624536442
2930,1826.023,39.698841449263
2931,1826.026,39.84597937725119
2932,1826.029,39.99798230516747
2933,1826.032,40.094173103968586
2934,1826.034,40.245434730537305
2935,1826.037,40.39613570821963
2936,1826.04,40.54627603701549
2937,1826.042,40.59762993967266
2938,1826.045,40.62556363648592
2939,1826.048,40.600565241544516
2940,1826.051,40.75116882716564
2941,1826.053,40.90120805061158
2942,1826.056,40.868555949893604
2943,1826.059,40.874446494767625
2944,1826.062,40.86336631713668
2945,1826.064,40.890685361723584
2946,1826.067,41.04209000762991
2947,1826.07,41.19292453864939
2948,1826.073,41.267473251483366
2949,1826.075,41.34504071706355
2950,1826.078,41.49518176254342
2951,1826.081,41.64475129824816
2952,1826.084,41.79374932417784
2953,1826.086,41.866460137033684
2954,1826.089,41.885913122863414
2955,1826.092,42.03459945379353
2956,1826.095,42.058906944219686
2957,1826.097,42.101907479572596
2958,1826.1,42.25044431695964
2959,1826.103,42.39840556572581
2960,1826.105,42.4762146336508
2961,1826.108,42.5099283559353
2962,1826.111,42.55100709984349
2963,1826.114,42.59735430308775
2964,1826.116,42.62130787668938
2965,1826.119,42.769336739057124
2966,1826.122,42.792979767239586
2967,1826.125,42.81689151343287
2968,1826.127,42.820607110032526
2969,1826.13,42.88305100648603
2970,1826.133,42.887178725230875
2971,1826.136,42.915244283237534
2972,1826.138,42.95378350894831
2973,1826.141,43.01704968241872
2974,1826.144,43.0526908949881
2975,1826.147,43.20209537212053
2976,1826.149,43.24040552350725
2977,1826.152,43.26046593027013
2978,1826.155,43.291051057647934
2979,1826.158,43.3627850716121
2980,1826.16,43.51222081348169
2981,1826.163,43.66106213092879
2982,1826.166,43.78065983892153
2983,1826.168,43.928508803991754
2984,1826.171,44.00107758451372
2985,1826.174,44.06846209442176
2986,1826.177,44.118418497960185
2987,1826.179,44.265655058979064
2988,1826.182,44.30179758765978
2989,1826.185,44.32583680355335
2990,1826.188,44.47393950938227
2991,1826.19,44.62144999856018
2992,1826.193,44.57907199510941
2993,1826.196,44.534323491592296
2994,1826.199,44.682659167812524
2995,1826.201,44.60836086628329
2996,1826.204,44.56874071182826
2997,1826.207,44.59426762416429
2998,1826.21,44.743849493567325
2999,1826.212,44.892830613451096
3000,1826.215,44.929676781496
3001,1826.218,44.97281923566778
3002,1826.221,45.016082746901766
3003,1826.223,45.07481411166191
3004,1826.226,45.13867523095438
3005,1826.229,45.16567958682292
3006,1826.232,45.193936880399605
3007,1826.234,45.23877970914773
3008,1826.237,45.28474688614504
3009,1826.24,45.337969533127
3010,1826.242,45.39020505519604
3011,1826.245,45.46397667673525
3012,1826.248,45.56937500026943
3013,1826.251,45.667293709703436
3014,1826.253,45.742426720070945
3015,1826.256,45.938511188081776
3016,1826.259,46.059289969138874
3017,1826.262,46.20623382968862
3018,1826.264,46.33413991069983
3019,1826.267,46.42062445737694
3020,1826.27,46.536567783201406
3021,1826.273,46.583540038766664
3022,1826.275,46.6745615028402
3023,1826.278,46.746915193514546
3024,1826.281,46.793564623833895
3025,1826.284,46.865843813044606
3026,1826.286,46.93799676486657
3027,1826.289,46.92612161154932
3028,1826.292,46.94743623450751
3029,1826.295,46.97101903911036
3030,1826.297,46.99276208516673
3031,1826.3,47.02291011516534
3032,1826.303,47.055266712169654
3033,1826.305,47.05427933906285
3034,1826.308,47.06128863146922
3035,1826.311,47.08132486914731
3036,1826.314,47.11309662509269
3037,1826.316,47.10545057099973
3038,1826.319,47.1120476421758
3039,1826.322,47.17883846935716
3040,1826.325,47.19882070754321
3041,1826.327,47.188371115610785
3042,1826.33,47.20090462348502
3043,1826.333,47.35393161680368
3044,1826.336,47.395816016432356
3045,1826.338,47.44702841296517
3046,1826.341,47.46663342911072
3047,1826.344,47.43233759782421
3048,1826.347,47.43347250970657
3049,1826.349,47.58643389421479
3050,1826.352,47.62108400114876
3051,1826.355,47.63339311863759
3052,1826.358,47.65523327104357
3053,1826.36,47.64254301813112
3054,1826.363,47.622162546077114
3055,1826.366,47.548103105215645
3056,1826.368,47.577282332399285
3057,1826.371,47.66090660583978
3058,1826.374,47.74130443248014
3059,1826.377,47.80212522924362
3060,1826.379,47.85475666774209
3061,1826.382,48.009750976848814
3062,1826.385,48.01469483991196
3063,1826.388,48.02306743743453
3064,1826.39,48.04712453387175
3065,1826.393,48.02946111754651
3066,1826.396,47.99798968393224
3067,1826.399,47.92855258727306
3068,1826.401,47.89099133312215
3069,1826.404,47.85027685803347
3070,1826.407,48.010049246289164
3071,1826.41,47.96859869250699
3072,1826.412,47.97388830027334
3073,1826.415,47.9775106827426
3074,1826.418,47.989717301917196
3075,1826.421,48.046269052742105
3076,1826.423,48.2082538886789
3077,1826.426,48.31942385488678
3078,1826.429,48.48039497741625
3079,1826.432,48.56497114858775
3080,1826.434,48.65245694895294
3081,1826.437,48.68143951228211
3082,1826.44,48.67892099052013
3083,1826.442,48.70753200756096
3084,1826.445,48.78752421512152
3085,1826.448,48.94718765298318
3086,1826.451,49.014079077582785
3087,1826.453,49.00725444529586
3088,1826.456,49.018281647956215
3089,1826.459,48.99895012226335
3090,1826.462,49.05690344912878
3091,1826.464,49.10771243050522
3092,1826.467,49.020457525514814
3093,1826.47,48.90044998684163
3094,1826.473,48.7601902663939
3095,1826.475,48.6448432389521
3096,1826.478,48.630990565036605
3097,1826.481,48.563433891284014
3098,1826.484,48.45276829839775
3099,1826.486,48.37705542912728
3100,1826.489,48.31253485956908
3101,1826.492,48.26732663166097
3102,1826.495,48.438776972587924
3103,1826.497,48.49798386341811
3104,1826.5,48.52245113492895
3105,1826.503,48.55538310121995
3106,1826.505,48.645835143040856
3107,1826.508,48.7391911912128
3108,1826.511,48.857939516142615
3109,1826.514,48.968138842130955
3110,1826.516,49.06063616341252
3111,1826.519,49.19591814906182
3112,1826.522,49.330715555335225
3113,1826.525,49.466051249955015
3114,1826.527,49.56201367572415
3115,1826.53,49.65775023541222
3116,1826.533,49.753260255624944
3117,1826.536,49.84854306296785
3118,1826.538,49.91801835455392
3119,1826.541,49.94036698413884
3120,1826.544,49.98651063085652
3121,1826.547,50.01843570618689
3122,1826.549,50.00349739746263
3123,1826.552,49.996239037654284
3124,1826.555,49.99148683704973
3125,1826.558,49.94318880944476
3126,1826.56,49.98875190558735
3127,1826.563,50.054882297423205
3128,1826.566,50.14655439222068
3129,1826.568,50.24312807149878
3130,1826.571,50.36503121908286
3131,1826.574,50.46195866222874
3132,1826.577,50.60263881835576
3133,1826.579,50.716162446885455
3134,1826.582,50.8426159710949
3135,1826.585,50.99955478331339
3136,1826.588,51.086488791851785
3137,1826.59,51.12103626964061
3138,1826.593,51.155736814772496
3139,1826.596,51.24277865779427
3140,1826.599,51.328597024110145
3141,1826.601,51.39375063533219
3142,1826.604,51.40359781734734
3143,1826.607,51.393311898718785
3144,1826.61,51.393720290259274
3145,1826.612,51.41293663185057
3146,1826.615,51.44060821184154
3147,1826.618,51.464392243988584
3148,1826.621,51.491470750193756
3149,1826.623,51.52182834820645
3150,1826.626,51.52680049960378
3151,1826.629,51.507577506800445
3152,1826.632,51.50013773744328
3153,1826.634,51.48087599464371
3154,1826.637,51.45293735511599
3155,1826.64,51.445032383785936
3156,1826.642,51.45805609003089
3157,1826.645,51.51846222306668
3158,1826.648,51.58703841199982
3159,1826.651,51.606429096347384
3160,1826.653,51.67315658982915
3161,1826.656,51.682531755120706
3162,1826.659,51.8109274178659
3163,1826.662,51.906103612455155
3164,1826.664,51.975453816232864
3165,1826.667,52.069281797435075
3166,1826.67,52.162854696861764
3167,1826.673,52.2541254130398
3168,1826.675,52.318550806004225
3169,1826.678,52.35836598411756
3170,1826.681,52.42796718697713
3171,1826.684,52.4708744841499
3172,1826.686,52.54047501361508
3173,1826.689,52.5803028996416
3174,1826.692,52.62432581498698
3175,1826.695,52.664328975939924
3176,1826.697,52.709554954522744
3177,1826.7,52.77839179131657
3178,1826.703,52.8686234975479
3179,1826.705,52.95963100792879
3180,1826.708,52.99513838722141
3181,1826.711,53.10445220254054
3182,1826.714,53.220558870743766
3183,1826.716,53.39890664750538
3184,1826.719,53.5604222295594
3185,1826.722,53.679385363435266
3186,1826.725,53.85746336014706
3187,1826.727,54.05389052815674
3188,1826.73,54.16957979384116
3189,1826.733,54.27443050732729
3190,1826.736,54.45760674756427
3191,1826.738,54.63696570384656
3192,1826.741,54.812528544806185
3193,1826.744,54.929694054419315
3194,1826.747,55.06414229899423
3195,1826.749,55.2590575399092
3196,1826.752,55.42114041821368
3197,1826.755,55.629492346577685
3198,1826.758,55.8810792621533
3199,1826.76,56.066973463353435
3200,1826.763,56.232054695365754
3201,1826.766,56.34547275297904
3202,1826.768,56.43916369554738
3203,1826.771,56.561216514643114
3204,1826.774,56.701202150127166
3205,1826.777,56.84057650709048
3206,1826.779,56.904646798056355
3207,1826.782,57.04551808369836
3208,1826.785,57.23725208950919
3209,1826.788,57.32500374403523
3210,1826.79,57.41693056755718
3211,1826.793,57.52027145493891
3212,1826.796,57.72609631809078
3213,1826.799,57.85363625055036
3214,1826.801,57.94645496178588
3215,1826.804,58.00898884007692
3216,1826.807,58.10276856199278
3217,1826.81,58.193712093177574
3218,1826.812,58.219341170016676
3219,1826.815,58.25472645040979
3220,1826.818,58.46773932674941
3221,1826.821,58.70908372396171
3222,1826.823,58.73903281691878
3223,1826.826,58.78894743056648
3224,1826.829,58.8590161874691
3225,1826.832,59.07095502677453
3226,1826.834,59.12859721274782
