,Year,Sunspot_Number
7135,1837.536,92.43621200678116
7136,1837.538,92.38091302942908
7137,1837.541,92.4226069088055
7138,1837.544,92.48067876906448
7139,1837.547,92.52052894388395
7140,1837.549,92.59973733762757
7141,1837.552,92.44858177314072
7142,1837.555,92.46294397424317
7143,1837.558,92.45615489050844
7144,1837.56,92.43708488663269
7145,1837.563,92.54071848796794
7146,1837.566,92.60249188124972
7147,1837.568,92.60823362644862
7148,1837.571,92.55900850866193
7149,1837.574,92.64096008868275
7150,1837.577,92.5897295928656
7151,1837.579,92.65810604621618
7152,1837.582,92.76365079332672
7153,1837.585,92.58462949764318
7154,1837.588,92.74043468794821
7155,1837.59,92.90919303095464
7156,1837.593,92.84915987371843
7157,1837.596,92.79226144568722
7158,1837.599,92.97110586806537
7159,1837.601,92.91600784034699
7160,1837.604,93.10049858832929
7161,1837.607,93.30522369395744
7162,1837.61,93.5374285943428
7163,1837.612,93.48008836241132
7164,1837.615,93.42602651450036
7165,1837.618,93.56971882941495
7166,1837.621,93.72947808904955
7167,1837.623,93.67749046473403
7168,1837.626,93.62883880124625
7169,1837.629,93.85426428900922
7170,1837.632,94.0778260081886
7171,1837.634,94.27541256990001
7172,1837.637,94.22508688459205
7173,1837.64,94.17821103462765
7174,1837.642,94.13478496454626
7175,1837.645,94.36300795076708
7176,1837.648,94.65562681763373
7177,1837.651,94.91353771527385
7178,1837.653,94.86665820858545
7179,1837.656,94.8233605774612
7180,1837.659,95.23360954611579
7181,1837.662,95.63752841490275
7182,1837.664,95.58778478041654
7183,1837.667,95.54175430924118
7184,1837.67,95.49943714463913
7185,1837.673,95.76716535409216
7186,1837.675,95.72639275210571
7187,1837.678,95.99825293100993
7188,1837.681,95.9590666070082
7189,1837.684,96.17663100248038
7190,1837.686,96.32160183842132
7191,1837.689,96.54786484012259
7192,1837.692,96.72581642870861
7193,1837.695,96.48661236406814
7194,1837.697,96.56527985001729
7195,1837.7,96.52349320912684
7196,1837.703,96.60130714211364
7197,1837.705,96.51930658535844
7198,1837.708,96.63135555861453
7199,1837.711,96.59318431728813
7200,1837.714,96.55897951234127
7201,1837.716,96.67162094667809
7202,1837.719,97.02109139288105
7203,1837.722,96.97880280539619
7204,1837.725,96.60311081917293
7205,1837.727,96.55427443147916
7206,1837.73,96.58858282503634
7207,1837.733,96.80102777973998
7208,1837.736,96.86063330479621
7209,1837.738,96.61419749996455
7210,1837.741,97.06200327242982
7211,1837.744,97.22895036466696
7212,1837.747,96.93952322783373
7213,1837.749,97.03417174913609
7214,1837.752,96.99620509898764
7215,1837.755,96.75265986618132
7216,1837.758,96.87804164095705
7217,1837.76,96.704388814029
7218,1837.763,96.62512442793113
7219,1837.766,96.45152917692171
7220,1837.768,96.26982581930704
7221,1837.771,96.2643307011804
7222,1837.774,96.36765339294448
7223,1837.777,96.34553009109185
7224,1837.779,96.27153474913482
7225,1837.782,96.20169236627346
7226,1837.785,96.14720553804572
7227,1837.788,96.01200790317901
7228,1837.79,96.10161715244557
7229,1837.793,96.01231932530587
7230,1837.796,95.92987938519681
7231,1837.799,96.11161247596013
7232,1837.801,96.30907918637558
7233,1837.804,95.86424278559234
7234,1837.807,95.41663521207212
7235,1837.81,95.5438819061392
7236,1837.812,95.10519545387291
7237,1837.815,95.01890225867164
7238,1837.818,94.93672421916932
7239,1837.821,94.85866101030496
7240,1837.823,94.78471241765995
7241,1837.826,94.74538441036309
7242,1837.829,94.46843283847235
7243,1837.832,94.39817390498642
7244,1837.834,94.11303392077387
7245,1837.837,93.874439795173
7246,1837.84,93.80893353706249
7247,1837.842,93.67749400143794
7248,1837.845,93.61871690960669
7249,1837.848,93.5235931733366
7250,1837.851,93.30197774505503
7251,1837.853,93.44280417768661
7252,1837.856,93.21320289019295
7253,1837.859,93.37782468700442
7254,1837.862,93.32491663387148
7255,1837.864,93.46543270673641
7256,1837.867,93.31798993487875
7257,1837.87,92.92872009915273
7258,1837.873,92.87139067000669
7259,1837.875,92.81806182438888
7260,1837.878,92.76873413306589
7261,1837.881,92.93059535537473
7262,1837.884,92.84468536305211
7263,1837.886,92.79406527137996
7264,1837.889,92.74747410941521
7265,1837.892,92.42115837353928
7266,1837.895,92.43948377000672
7267,1837.897,92.26052783256088
7268,1837.9,91.96720447130403
7269,1837.903,91.77423433998229
7270,1837.905,91.79625662101284
7271,1837.908,91.52550462542696
7272,1837.911,91.27117284671792
7273,1837.914,91.22790398843821
7274,1837.916,90.92548854759343
7275,1837.919,90.64394705686271
7276,1837.922,90.60263438710649
7277,1837.925,90.41741393438164
7278,1837.927,90.37831064571883
7279,1837.93,90.34299643619282
7280,1837.933,90.31147253860748
7281,1837.936,90.18138144229212
7282,1837.938,90.26734022084001
7283,1837.941,90.28490697170778
7284,1837.944,90.2144989965293
7285,1837.947,90.18625354835561
7286,1837.949,90.16180931217075
7287,1837.952,90.1411678870839
7288,1837.955,90.12433098125462
7289,1837.958,90.11130041189313
7290,1837.96,90.10207810526018
7291,1837.963,90.0966660966672
7292,1837.966,90.15989193539885
7293,1837.968,90.160862132692
7294,1837.971,90.03220357209554
7295,1837.974,90.03827669691927
7296,1837.977,90.14222248718859
7297,1837.979,90.15411638138161
7298,1837.982,90.26898621738304
7299,1837.985,90.47221988321604
7300,1837.988,90.49016223193976
7301,1837.99,90.51198563335913
7302,1837.993,90.74821819884933
7303,1837.996,90.77024355661239
7304,1837.999,90.79618979408839
7305,1838.001,90.72758819375926
7306,1838.004,90.61956860821692
7307,1838.007,90.8916868886634
7308,1838.01,90.92415137266524
7309,1838.012,91.11181278961692
7310,1838.015,90.98340389169739
7311,1838.018,91.07035719559431
7312,1838.021,90.8663416914445
7313,1838.023,90.92799555918185
7314,1838.026,91.00534179081812
7315,1838.029,91.27480045472818
7316,1838.032,91.47363166391341
7317,1838.034,91.66931300147544
7318,1838.037,91.89245214657883
7319,1838.04,92.12095585903006
7320,1838.042,92.2218116597596
7321,1838.045,92.00863571816814
7322,1838.048,92.20247807918933
7323,1838.051,91.95730918939526
7324,1838.053,92.05432578917753
7325,1838.056,91.95201079736381
7326,1838.059,91.88113688525443
7327,1838.062,91.9910085343454
7328,1838.064,91.91035369044785
7329,1838.067,91.84478066006652
7330,1838.07,91.5901351314687
7331,1838.073,91.767865340423
7332,1838.075,91.97851526266561
7333,1838.078,91.76955190405678
7334,1838.081,91.79851234707527
7335,1838.084,91.5620183175776
7336,1838.086,91.84051326008853
7337,1838.089,91.87169756899597
7338,1838.092,91.97882419270456
7339,1838.095,92.31169126710991
7340,1838.097,92.38026589116589
7341,1838.1,92.40182228396388
7342,1838.103,92.42750919315193
7343,1838.105,92.35340589878157
7344,1838.108,92.5970405806094
7345,1838.111,92.85328944790304
7346,1838.114,92.66801929838441
7347,1838.116,92.83011142093004
7348,1838.119,92.80676801189148
7349,1838.122,92.8290520740302
7350,1838.125,92.85552872377932
7351,1838.127,92.63613482878525
7352,1838.13,92.66622436402385
7353,1838.133,92.57220870486778
7354,1838.136,92.60818316536478
7355,1838.138,92.56926943184465
7356,1838.141,92.5655773439951
7357,1838.144,92.43128976717762
7358,1838.147,92.47208470122179
7359,1838.149,92.51700879403182
7360,1838.152,92.29656419624885
7361,1838.155,92.1582561813246
7362,1838.158,91.87435001212991
7363,1838.16,91.91606189084851
7364,1838.163,91.87548519835696
7365,1838.166,91.80027491159339
7366,1838.168,91.69296116065253
7367,1838.171,91.71890700098504
7368,1838.174,91.8988458645731
7369,1838.177,92.0735573166664
7370,1838.179,92.02272623234614
7371,1838.182,92.23111956055925
7372,1838.185,92.4045311540811
7373,1838.188,92.43563187209145
7374,1838.19,92.21040540780915
7375,1838.193,92.40870878716791
7376,1838.196,92.12568994188311
7377,1838.199,92.15730831651743
7378,1838.201,92.28069266700385
7379,1838.204,92.39374667551122
7380,1838.207,92.28414878727904
7381,1838.21,92.13690223703006
7382,1838.212,92.0225085768543
7383,1838.215,92.16509444159017
7384,1838.218,92.06425691471972
7385,1838.221,92.0978194086754
7386,1838.223,92.25199932894226
7387,1838.226,92.361091416674
7388,1838.229,92.60269992478212
7389,1838.232,92.6527634359841
7390,1838.234,92.6188277851052
7391,1838.237,92.86481681981675
7392,1838.24,92.78194658288247
7393,1838.242,92.8404690076487
7394,1838.245,92.9031112548679
7395,1838.248,93.22155302366913
7396,1838.251,93.08160216422876
7397,1838.253,93.35253987339784
7398,1838.256,93.33661749387376
7399,1838.259,93.61000627455414
7400,1838.262,93.85555233901191
7401,1838.264,93.79683941638217
7402,1838.267,93.45364357702212
7403,1838.27,93.50738349191475
7404,1838.273,93.38801182908841
7405,1838.275,93.1427439654191
7406,1838.278,92.89595968037561
7407,1838.281,93.04093448193832
7408,1838.284,93.09153355239441
7409,1838.286,93.2199560528272
7410,1838.289,93.0479843591197
7411,1838.292,93.10632873195013
7412,1838.295,92.72043464365603
7413,1838.297,92.84189879223287
7414,1838.3,92.96996841859435
7415,1838.303,92.64861061817358
7416,1838.305,92.48568992181815
7417,1838.308,92.541288355671
7418,1838.311,92.4908495557148
7419,1838.314,92.39547420470018
7420,1838.316,92.72186239401243
7421,1838.319,93.03804556305865
7422,1838.322,92.95412364392524
7423,1838.325,93.18059310174698
7424,1838.327,93.1325568373906
7425,1838.33,92.89773596362143
7426,1838.333,93.08639500196301
7427,1838.336,93.32956035042156
7428,1838.338,93.24702417701016
7429,1838.341,93.49831008778683
7430,1838.344,93.79652468246263
7431,1838.347,93.83370714802365
7432,1838.349,93.84325854127661
7433,1838.352,93.86705956593264
7434,1838.355,93.82119772610712
7435,1838.358,93.81085594922214
7436,1838.36,93.60740211061366
7437,1838.363,93.37787684891153
7438,1838.366,93.20338398174711
7439,1838.368,93.16664284107593
7440,1838.371,93.09970243893096
7441,1838.374,93.0144535991527
7442,1838.377,93.02807054892381
7443,1838.379,92.9164688676646
7444,1838.382,92.80985936491895
7445,1838.385,92.56166008263604
7446,1838.388,92.42477463012469
7447,1838.39,92.03078497342408
7448,1838.393,91.96984599611397
7449,1838.396,91.7599239244563
7450,1838.399,91.540646887119
7451,1838.401,91.32187693817325
7452,1838.404,91.19860594712411
7453,1838.407,91.1911813501498
7454,1838.41,91.31594937704644
7455,1838.412,91.16924494484235
7456,1838.415,91.09716317325986
7457,1838.418,91.19563545452482
7458,1838.421,91.32258918665903
7459,1838.423,91.41906035529132
7460,1838.426,91.26272609346582
7461,1838.429,91.11458323160176
7462,1838.432,90.96405240053845
7463,1838.434,91.06083862530313
7464,1838.437,90.92777966774504
7465,1838.44,90.70329536907529
7466,1838.442,90.43003458116905
7467,1838.445,90.50476238488223
7468,1838.448,90.57626594442816
7469,1838.451,90.5556841662668
7470,1838.453,90.23897522573031
7471,1838.456,89.97598468509308
7472,1838.459,90.04767991075882
7473,1838.462,89.90943926882929
7474,1838.464,90.01903666552788
7475,1838.467,90.12843644018128
7476,1838.47,89.92291699315076
7477,1838.473,89.9677596038079
7478,1838.475,90.01494381206432
7479,1838.478,89.79879470722166
7480,1838.481,89.64723610391773
7481,1838.484,89.50083192875137
7482,1838.486,89.567853344746
7483,1838.489,89.54014867074372
7484,1838.492,89.51619263521114
7485,1838.495,89.39317882714406
7486,1838.497,89.27156973638479
7487,1838.5,89.24646362069608
7488,1838.503,89.12802105593762
7489,1838.505,89.22181667417203
7490,1838.508,89.3119828175361
7491,1838.511,88.98222285740476
7492,1838.514,88.74932720547619
7493,1838.516,88.53538078355413
7494,1838.519,88.50353347514363
7495,1838.522,88.60755294230533
7496,1838.525,88.70254186947624
7497,1838.527,88.814139577917
7498,1838.53,89.02342354704984
7499,1838.533,89.19255547541785
7500,1838.536,89.32487143389882
7501,1838.538,89.4795807523504
7502,1838.541,89.62578850193421
7503,1838.544,89.78530330644386
7504,1838.547,89.9693488497978
7505,1838.549,89.82582824808077
7506,1838.552,89.79693321087284
7507,1838.555,89.54053212499021
7508,1838.558,89.1960626303986
7509,1838.56,89.00043707566131
7510,1838.563,88.75383764001889
7511,1838.566,88.47865734159521
7512,1838.568,88.20415736329878
7513,1838.571,87.965979247247
7514,1838.574,87.78788740027032
7515,1838.577,87.6438120204522
7516,1838.579,87.49375538835119
7517,1838.582,87.54187356205611
7518,1838.585,87.57802700973423
7519,1838.588,87.61648196747745
7520,1838.59,87.5835292323388
7521,1838.593,87.55432149478754
7522,1838.596,87.65088630469316
7523,1838.599,87.50664064396868
7524,1838.601,87.47953231726825
7525,1838.604,87.33962986561238
7526,1838.607,87.08475596130116
7527,1838.61,86.99573336776523
7528,1838.612,87.07366380789335
7529,1838.615,86.82881353405672
7530,1838.618,86.67784119716323
7531,1838.621,86.44634036361334
7532,1838.623,86.28662723282449
7533,1838.626,86.07532675738635
7534,1838.629,86.12401231257499
7535,1838.632,85.97919335355736
7536,1838.634,86.04115053132308
7537,1838.637,86.13788670774021
7538,1838.64,86.25098970025245
7539,1838.642,86.19397989602645
7540,1838.645,86.12901556609634
7541,1838.648,86.01243656957152
7542,1838.651,85.84467803541638
7543,1838.653,85.92907910053744
7544,1838.656,85.71519262965519
7545,1838.659,85.80481863666431
7546,1838.662,85.9285344315986
7547,1838.664,85.88235458637774
7548,1838.667,85.68984355941191
7549,1838.67,85.50074362444701
7550,1838.673,85.74576286755496
7551,1838.675,85.62439539593883
7552,1838.678,85.55413298036498
7553,1838.681,85.70242413108735
7554,1838.684,85.36472148534124
7555,1838.686,85.47182358515838
7556,1838.689,85.51955639922744
7557,1838.692,85.43185524975198
7558,1838.695,85.51382122929326
7559,1838.697,85.62844760391141
7560,1838.7,85.72049207056472
7561,1838.703,85.77269403322885
7562,1838.705,85.6384068996575
7563,1838.708,85.57282400924487
7564,1838.711,85.51112273002468
7565,1838.714,85.40657187462979
7566,1838.716,85.34643816536128
7567,1838.719,85.09454055214692
7568,1838.722,84.85185787616234
7569,1838.725,84.76481195527936
7570,1838.727,84.61130690834248
7571,1838.73,84.65767707259937
7572,1838.733,84.70836580541499
7573,1838.736,84.77096934804628
7574,1838.738,84.79573901353982
7575,1838.741,84.52769409359405
7576,1838.744,84.57366315402972
7577,1838.747,84.5224555494405
7578,1838.749,84.53742091947503
7579,1838.752,84.53832204237318
7580,1838.755,84.4911205052562
7581,1838.758,84.48978068855871
7582,1838.76,84.44960880919363
7583,1838.763,84.41336590887983
7584,1838.766,84.31990477756831
7585,1838.768,84.24962763648976
7586,1838.771,84.17720194826533
7587,1838.774,84.30934512360061
7588,1838.777,84.27311600357751
7589,1838.779,84.24084393063224
7590,1838.782,84.3828582629011
7591,1838.785,84.51921088563323
7592,1838.788,84.63988384373859
7593,1838.79,84.17635995411189
7594,1838.793,83.76681243391673
7595,1838.796,83.9827595722354
7596,1838.799,83.94872654600867
7597,1838.801,83.42112896987429
7598,1838.804,83.48595424431583
7599,1838.807,82.98719915024472
7600,1838.81,82.60907135026942
7601,1838.812,82.67823477161905
7602,1838.815,82.63333226115589
7603,1838.818,82.59227438352816
7604,1838.821,82.62370343909515
7605,1838.823,82.64749764985164
7606,1838.826,82.47117058371094
7607,1838.829,82.46715759198575
7608,1838.832,82.46642032221303
7609,1838.834,82.4092103305549
7610,1838.837,82.49873719913724
7611,1838.84,82.60385426672575
7612,1838.842,82.75100706688781
7613,1838.845,82.77264704101272
7614,1838.848,82.83770793113976
7615,1838.851,82.76753374175526
7616,1838.853,82.53534762886754
7617,1838.856,82.55497169424712
7618,1838.859,82.25220705338658
7619,1838.862,82.3030536064568
7620,1838.864,82.10998595982218
7621,1838.867,81.8227429570482
7622,1838.87,81.79493856942086
7623,1838.873,81.77102259638464
7624,1838.875,81.87937894194764
7625,1838.878,81.60942474421074
7626,1838.881,81.39225585115133
7627,1838.884,81.16051438529898
7628,1838.886,80.79422558159021
7629,1838.889,80.93380639115658
7630,1838.892,80.90358517029065
7631,1838.895,81.06912137135434
7632,1838.897,81.0428651034477
7633,1838.9,81.02046847900111
7634,1838.903,81.15955049099594
7635,1838.905,81.00381254642424
7636,1838.908,81.12193867667708
7637,1838.911,81.1001452232192
7638,1838.914,81.15725126897763
7639,1838.916,81.14183283112504
7640,1838.919,80.6859208053483
7641,1838.922,80.7130745416135
7642,1838.925,80.8157209326454
7643,1838.927,80.94290706946147
7644,1838.93,81.09548608968713
7645,1838.933,81.19802490195976
7646,1838.936,81.23373305431318
7647,1838.938,81.25987750501865
7648,1838.941,81.34916537596281
7649,1838.944,81.35047051965938
7650,1838.947,81.35579129324991
7651,1838.949,81.36513275897413
7652,1838.952,81.47891590657743
7653,1838.955,81.60624153612453
7654,1838.958,81.28728722283289
7655,1838.96,81.45587128787632
7656,1838.963,81.59622348273228
7657,1838.966,81.32742943908103
7658,1838.968,81.33217344456224
7659,1838.971,81.34096466943012
7660,1838.974,81.08903076382845
7661,1838.977,81.09482659835008
7662,1838.979,81.21141889425148
7663,1838.982,81.32872003221607
7664,1838.985,81.44931737513814
7665,1838.988,81.61261083737806
7666,1838.99,81.77080997326186
7667,1838.993,81.9011841122457
7668,1838.996,82.03991105568588
7669,1838.999,82.06232402763241
7670,1839.001,82.08892694290199
7671,1839.004,82.11972542482695
7672,1839.007,82.154725201254
7673,1839.01,82.19393210454346
7674,1839.012,81.85387161611185
7675,1839.015,81.37860165588336
