,Year,Sunspot_Number
21014,1875.536,28.466426354272468
21015,1875.538,28.40583907160266
21016,1875.541,28.38989439153063
21017,1875.544,28.3240905292164
21018,1875.547,28.21978677781917
21019,1875.549,28.180386764819215
21020,1875.552,28.164982783481253
21021,1875.555,28.11075894732307
21022,1875.558,28.058391956676626
21023,1875.56,27.904230077098322
21024,1875.563,27.685163287295154
21025,1875.566,27.43881011317299
21026,1875.568,27.184088050082035
21027,1875.571,26.97526571637951
21028,1875.574,26.691439835367973
21029,1875.577,26.49184150368886
21030,1875.579,26.349595537332313
21031,1875.582,26.209543704919632
21032,1875.585,26.0982706818305
21033,1875.588,25.911264192636498
21034,1875.59,25.713406859126934
21035,1875.593,25.537564877685046
21036,1875.596,25.383289125241205
21037,1875.599,25.267830318204226
21038,1875.601,25.1180672617703
21039,1875.604,25.022726753527216
21040,1875.607,24.960812451230268
21041,1875.61,24.900549139678116
21042,1875.612,24.878217466434858
21043,1875.615,24.8582342045831
21044,1875.618,24.84696176445815
21045,1875.621,24.799182502237574
21046,1875.623,24.716875328410456
21047,1875.626,24.6356277176718
21048,1875.629,24.55932395718798
21049,1875.632,24.512653461136818
21050,1875.634,24.426192826462902
21051,1875.637,24.297855317063114
21052,1875.64,24.169576394418506
21053,1875.642,24.062954231970778
21054,1875.645,23.944269657657618
21055,1875.648,23.846660346875385
21056,1875.651,23.713283152015947
21057,1875.653,23.59010756167396
21058,1875.656,23.48247933565787
21059,1875.659,23.336342339897172
21060,1875.662,23.178229481513146
21061,1875.664,23.02489700835187
21062,1875.667,22.815804295334996
21063,1875.67,22.669468567450803
21064,1875.673,22.564228639646505
21065,1875.675,22.523819141929188
21066,1875.678,22.4841240694553
21067,1875.681,22.404636816322963
21068,1875.684,22.358151069966745
21069,1875.686,22.333574089640372
21070,1875.689,22.319594903263507
21071,1875.692,22.29067618345982
21072,1875.695,22.284053136888456
21073,1875.697,22.334667898370242
21074,1875.7,22.387658984434317
21075,1875.703,22.439278801475748
21076,1875.705,22.4583980672281
21077,1875.708,22.426445897742926
21078,1875.711,22.41013711383157
21079,1875.714,22.40212182761315
21080,1875.716,22.390770704687544
21081,1875.719,22.353694924937756
21082,1875.722,22.310135671694336
21083,1875.725,22.24386593859709
21084,1875.727,22.18886691950432
21085,1875.73,22.128909734761983
21086,1875.733,22.00556516191298
21087,1875.736,21.90144314969987
21088,1875.738,21.83022299209538
21089,1875.741,21.7677269369971
21090,1875.744,21.737890600768544
21091,1875.747,21.689701880302373
21092,1875.749,21.629565796824682
21093,1875.752,21.528902313646725
21094,1875.755,21.38581811080224
21095,1875.758,21.26187716196142
21096,1875.76,21.121158764163308
21097,1875.763,21.035887734785412
21098,1875.766,20.96047214665594
21099,1875.768,20.84714026328391
21100,1875.771,20.749563011099923
21101,1875.774,20.652480116695024
21102,1875.777,20.572728001728695
21103,1875.779,20.530056569466165
21104,1875.782,20.49146720010723
21105,1875.785,20.4479399884557
21106,1875.788,20.383803576894064
21107,1875.79,20.286975343154534
21108,1875.793,20.178834009544254
21109,1875.796,20.121340624604414
21110,1875.799,20.066216043817526
21111,1875.801,20.075674662668977
21112,1875.804,20.12371902256403
21113,1875.807,20.14995610387954
21114,1875.81,20.16817929132266
21115,1875.812,20.152481928942404
21116,1875.815,20.135864541697618
21117,1875.818,20.132531660717383
21118,1875.821,20.057923127477995
21119,1875.823,20.000441382812383
21120,1875.826,19.997090434664766
21121,1875.829,20.092123019166355
21122,1875.832,20.197679800529947
21123,1875.834,20.320676001617176
21124,1875.837,20.43817954840513
21125,1875.84,20.570966021048037
21126,1875.842,20.667747190868177
21127,1875.845,20.730270441204574
21128,1875.848,20.722342528264257
21129,1875.851,20.66427775164593
21130,1875.853,20.629235245776027
21131,1875.856,20.53664281205878
21132,1875.859,20.39888081955678
21133,1875.862,20.264306850720267
21134,1875.864,20.129090974810467
21135,1875.867,20.032086673290532
21136,1875.87,19.8791412281866
21137,1875.873,19.705456686537197
21138,1875.875,19.58539761450652
21139,1875.878,19.467491789874355
21140,1875.881,19.361114965190367
21141,1875.884,19.261761195409843
21142,1875.886,19.172601264497157
21143,1875.889,19.09665983644548
21144,1875.892,18.997896424699103
21145,1875.895,18.935458405446283
21146,1875.897,18.9055267901968
21147,1875.9,19.00471030638484
21148,1875.903,19.068147122599107
21149,1875.905,19.15239159844567
21150,1875.908,19.218957235525526
21151,1875.911,19.30000196358846
21152,1875.914,19.342441633960096
21153,1875.916,19.402728370200233
21154,1875.919,19.46476682373598
21155,1875.922,19.48588410907644
21156,1875.925,19.47062791663886
21157,1875.927,19.480574811909182
21158,1875.93,19.433714272061763
21159,1875.933,19.385090470253186
21160,1875.936,19.326874048066635
21161,1875.938,19.269226018137118
21162,1875.941,19.221208464106148
21163,1875.944,19.16484776224264
21164,1875.947,19.102555431344364
21165,1875.949,19.040678258856964
21166,1875.952,18.994755706919687
21167,1875.955,18.98839863020866
21168,1875.958,18.983473792900767
21169,1875.96,19.02014622931323
21170,1875.963,19.059017387328947
21171,1875.966,19.100092186677703
21172,1875.968,19.184837143012967
21173,1875.971,19.185778474032695
21174,1875.974,19.19824562216013
21175,1875.977,19.217055897324105
21176,1875.979,19.217887380726793
21177,1875.982,19.210931269209063
21178,1875.985,19.120862973582003
21179,1875.988,19.030213451652255
21180,1875.99,18.971359123822477
21181,1875.993,18.8801941109982
21182,1875.996,18.807914992160633
21183,1875.999,18.75487792821744
21184,1876.001,18.747158548124137
21185,1876.004,18.72342176991293
21186,1876.007,18.70038240393447
21187,1876.01,18.64305126145659
21188,1876.012,18.62460668684713
21189,1876.015,18.648372410364793
21190,1876.018,18.638691159347086
21191,1876.02,18.62339914836672
21192,1876.023,18.63735112134012
21193,1876.026,18.617598732058696
21194,1876.029,18.598454696358708
21195,1876.031,18.611008763625655
21196,1876.034,18.66491894588919
21197,1876.037,18.714307187343454
21198,1876.04,18.733139884605137
21199,1876.042,18.712977157887952
21200,1876.045,18.735972182491597
21201,1876.048,18.682486686417146
21202,1876.051,18.635251235010582
21203,1876.053,18.594377156902425
21204,1876.056,18.585890158106455
21205,1876.059,18.615040577694735
21206,1876.061,18.58648883711695
21207,1876.064,18.58201754933924
21208,1876.067,18.606754552189557
21209,1876.07,18.565335017190016
21210,1876.072,18.55232434722978
21211,1876.075,18.486703222144925
21212,1876.078,18.41844763771718
21213,1876.081,18.327353455480726
21214,1876.083,18.215871399644758
21215,1876.086,18.08102071287468
21216,1876.089,17.953455759474604
21217,1876.092,17.87324618151911
21218,1876.094,17.8286170379204
21219,1876.097,17.811144619364224
21220,1876.1,17.784617820420728
21221,1876.102,17.768833644940702
21222,1876.105,17.784008988114525
21223,1876.108,17.843788569865872
21224,1876.111,17.854069122745468
21225,1876.113,17.896550428390658
21226,1876.116,17.905820161697406
21227,1876.119,17.916195447942435
21228,1876.122,17.930265632251906
21229,1876.124,17.906616704773715
21230,1876.127,17.88726086440794
21231,1876.13,17.907248447225
21232,1876.133,17.89216711334623
21233,1876.135,17.952749882236436
21234,1876.138,17.905146339583187
21235,1876.141,17.850908539457844
21236,1876.143,17.833954184683297
21237,1876.146,17.8083453749424
21238,1876.149,17.71559640452829
21239,1876.152,17.62826387706842
21240,1876.154,17.494626810974715
21241,1876.157,17.361740781688955
21242,1876.16,17.263319271492904
21243,1876.163,17.202624183538216
21244,1876.165,17.16742403516719
21245,1876.168,17.11285321662412
21246,1876.171,17.154526864868313
21247,1876.173,17.166208917330426
21248,1876.176,17.180453371218093
21249,1876.179,17.17183699734
21250,1876.182,17.17861816071255
21251,1876.184,17.223263385444987
21252,1876.187,17.285659481329088
21253,1876.19,17.30188870294054
21254,1876.193,17.336872742527397
21255,1876.195,17.363009798520896
21256,1876.198,17.386285899227087
21257,1876.201,17.41953397023119
21258,1876.204,17.36694852706501
21259,1876.206,17.32150343049106
21260,1876.209,17.358706270072187
21261,1876.212,17.388508764334933
21262,1876.214,17.402358127396017
21263,1876.217,17.452202321047448
21264,1876.22,17.462263678182662
21265,1876.223,17.512084064702
21266,1876.225,17.566002168262475
21267,1876.228,17.58908704822102
21268,1876.231,17.561410138652814
21269,1876.234,17.54028399958154
21270,1876.236,17.512866805615978
21271,1876.239,17.491983316018768
21272,1876.242,17.507548911107456
21273,1876.245,17.491578605719653
21274,1876.247,17.433084566743645
21275,1876.25,17.406390551504096
21276,1876.253,17.37971048860955
21277,1876.255,17.35939065272914
21278,1876.258,17.358502543384702
21279,1876.261,17.380123955678496
21280,1876.264,17.43633176190442
21281,1876.266,17.41893132563195
21282,1876.269,17.399045646815175
21283,1876.272,17.385686635008486
21284,1876.275,17.366012814022913
21285,1876.277,17.313979070856107
21286,1876.28,17.33261113966504
21287,1876.283,17.313126310833805
21288,1876.286,17.31826604608475
21289,1876.288,17.334240029324913
21290,1876.291,17.35346724336054
21291,1876.294,17.374697837692
21292,1876.296,17.4601455794562
21293,1876.299,17.522915697578284
21294,1876.302,17.593639469364632
21295,1876.305,17.700948051990615
21296,1876.307,17.810530694372783
21297,1876.31,17.922395812729526
21298,1876.313,18.001568659748155
21299,1876.316,18.082371847302596
21300,1876.318,18.16480887628975
21301,1876.321,18.248883267334946
21302,1876.324,18.33459856076863
21303,1876.327,18.421958316603423
21304,1876.329,18.51096611451116
21305,1876.332,18.51999808688807
21306,1876.335,18.533011160739974
21307,1876.337,18.533227828418823
21308,1876.34,18.578698068924044
21309,1876.343,18.6184528148859
21310,1876.346,18.619973373720487
21311,1876.348,18.57603408504249
21312,1876.351,18.507784625865416
21313,1876.354,18.454928842978916
21314,1876.357,18.406108423859717
21315,1876.359,18.39638865867748
21316,1876.362,18.436886802439197
21317,1876.365,18.42101773641437
21318,1876.367,18.49798591956427
21319,1876.37,18.507604720828898
21320,1876.373,18.589791030654197
21321,1876.376,18.63449653479949
21322,1876.378,18.682441726834856
21323,1876.381,18.76995181670855
21324,1876.384,18.80707018167361
21325,1876.387,18.858567960732305
21326,1876.389,18.90256359385677
21327,1876.392,18.950886516273574
21328,1876.395,19.002434565364325
21329,1876.398,19.006353832351145
21330,1876.4,19.095810573308633
21331,1876.403,19.23050180869359
21332,1876.406,19.36570291270285
21333,1876.408,19.494895405457267
21334,1876.411,19.660033036288652
21335,1876.414,19.827269423043088
21336,1876.417,19.943839908638424
21337,1876.419,20.058642165109724
21338,1876.422,20.176914249820904
21339,1876.425,20.28211423701166
21340,1876.428,20.349120506293527
21341,1876.43,20.45181032203431
21342,1876.433,20.54310882505606
21343,1876.436,20.639788406833116
21344,1876.439,20.73803881695256
21345,1876.441,20.792514466782603
21346,1876.444,20.843812625842794
21347,1876.447,20.8931511518632
21348,1876.449,20.9560245356015
21349,1876.452,21.015832405393432
21350,1876.455,21.06990650971504
21351,1876.458,21.134963587380692
21352,1876.46,21.18787569558733
21353,1876.463,21.22839245582481
21354,1876.466,21.258852975267235
21355,1876.469,21.325696972283414
21356,1876.471,21.402401343431723
21357,1876.474,21.44119699850657
21358,1876.477,21.499521562970425
21359,1876.48,21.60340738009377
21360,1876.482,21.708492025654035
21361,1876.485,21.835065942848747
21362,1876.488,21.942550453828666
21363,1876.49,21.9995075894632
21364,1876.493,21.93285838819166
21365,1876.496,21.88084080827439
21366,1876.499,21.8376451068122
21367,1876.501,21.76717055780355
21368,1876.504,21.632624005787733
21369,1876.507,21.611596556493968
21370,1876.51,21.619476858354503
21371,1876.512,21.5751926046562
21372,1876.515,21.529568976287987
21373,1876.518,21.476109574480336
21374,1876.52,21.43410752601304
21375,1876.523,21.351964609722906
21376,1876.526,21.267790368856634
21377,1876.529,21.181561910507543
21378,1876.531,21.115282732278335
21379,1876.534,21.083603489430203
21380,1876.537,21.03796248939755
21381,1876.54,20.961253379329865
21382,1876.542,20.91249052609931
21383,1876.545,20.89092719668649
21384,1876.548,20.878952332925056
21385,1876.551,20.888412497945048
21386,1876.553,20.897691209383364
21387,1876.556,20.906780307706555
21388,1876.559,20.90919324418354
21389,1876.561,20.891841177558522
21390,1876.564,20.93208369600788
21391,1876.567,21.01400803916515
21392,1876.57,21.0878722774521
21393,1876.572,21.127763957167595
21394,1876.575,21.155041499882707
21395,1876.578,21.152609362825707
21396,1876.581,21.106935010947147
21397,1876.583,21.022373247979402
21398,1876.586,20.929285314494827
21399,1876.589,20.836595283841366
21400,1876.592,20.778017506375964
21401,1876.594,20.710170489228904
21402,1876.597,20.648436349506834
21403,1876.6,20.572214532010168
21404,1876.602,20.542136521578886
21405,1876.605,20.4787681085711
21406,1876.608,20.463104773014223
21407,1876.611,20.39500844531728
21408,1876.613,20.35769658193185
21409,1876.616,20.312900874809323
21410,1876.619,20.305833014253363
21411,1876.622,20.258186336840794
21412,1876.624,20.255994387054418
21413,1876.627,20.24701242406064
21414,1876.63,20.240178717625568
21415,1876.633,20.157793892182003
21416,1876.635,20.02950870854187
21417,1876.638,19.94645453217875
21418,1876.641,19.91729695758306
21419,1876.643,19.880890673431207
21420,1876.646,19.85005794374159
21421,1876.649,19.859894341787363
21422,1876.652,19.86972064918505
21423,1876.654,19.879532166619555
21424,1876.657,19.8893241884902
21425,1876.66,19.857630432368975
21426,1876.663,19.857506621530803
21427,1876.665,19.859761088131144
21428,1876.668,19.900716213690426
21429,1876.671,19.949816785938342
21430,1876.673,20.017035663871816
21431,1876.676,20.091986439546062
21432,1876.679,20.130743856287957
21433,1876.682,20.207718644708628
21434,1876.684,20.284734278452774
21435,1876.687,20.32170367325657
21436,1876.69,20.39438220875563
21437,1876.693,20.443739013014795
21438,1876.695,20.4732194974025
21439,1876.698,20.505775170322803
21440,1876.701,20.57137753396393
21441,1876.704,20.64930730526829
21442,1876.706,20.728572799648063
21443,1876.709,20.774196157189355
21444,1876.712,20.820496868044554
21445,1876.714,20.86747530226977
21446,1876.717,20.91513184052906
21447,1876.72,20.927187999889128
21448,1876.723,20.93922919809545
21449,1876.725,20.912380414004165
21450,1876.728,20.8886506668771
21451,1876.731,20.899200080400618
21452,1876.734,20.90970466850075
21453,1876.736,20.920159568689186
21454,1876.739,20.895576711183065
21455,1876.742,20.90524854168087
21456,1876.745,20.87338945794003
21457,1876.747,20.79790589665345
21458,1876.75,20.746639951065635
21459,1876.753,20.691565363985728
21460,1876.755,20.641688926323834
21461,1876.758,20.655426100590528
21462,1876.761,20.610914001242026
21463,1876.764,20.623644556876652
21464,1876.766,20.64289394665767
21465,1876.769,20.61306844551361
21466,1876.772,20.608372769780416
21467,1876.775,20.555439322422238
21468,1876.777,20.549225012050613
21469,1876.78,20.58156401776231
21470,1876.783,20.614323402073765
21471,1876.786,20.651389624509438
21472,1876.788,20.65267057517152
21473,1876.791,20.657638302377183
21474,1876.794,20.613239318972635
21475,1876.796,20.539258103465
21476,1876.799,20.496034442349384
21477,1876.802,20.419388302384373
21478,1876.805,20.34108078227551
21479,1876.807,20.364749889865106
21480,1876.81,20.358907684569715
21481,1876.813,20.389062471303053
21482,1876.816,20.419623840890306
21483,1876.818,20.45059160229213
21484,1876.821,20.48196557293798
21485,1876.824,20.51374557870294
21486,1876.827,20.608878390138422
21487,1876.829,20.70454896480293
21488,1876.832,20.756885479711524
21489,1876.835,20.810402930867795
21490,1876.837,20.87390330904884
21491,1876.84,20.93709929793356
21492,1876.843,20.991023840189488
21493,1876.846,21.02543749337568
